LocalTime,Power(MW),4.452114794
10/31/06 00:30,0,
10/31/06 00:35,0,
10/31/06 00:40,0,
10/31/06 00:45,0,
10/31/06 00:50,0,
10/31/06 00:55,0,
10/31/06 01:00,0,
10/31/06 01:05,0,
10/31/06 01:10,0,
10/31/06 01:15,0,
10/31/06 01:20,0,
10/31/06 01:25,0,
10/31/06 01:30,0,
10/31/06 01:35,0,
10/31/06 01:40,0,
10/31/06 01:45,0,
10/31/06 01:50,0,
10/31/06 01:55,0,
10/31/06 02:00,0,
10/31/06 02:05,0,
10/31/06 02:10,0,
10/31/06 02:15,0,
10/31/06 02:20,0,
10/31/06 02:25,0,
10/31/06 02:30,0,
10/31/06 02:35,0,
10/31/06 02:40,0,
10/31/06 02:45,0,
10/31/06 02:50,0,
10/31/06 02:55,0,
10/31/06 03:00,0,
10/31/06 03:05,0,
10/31/06 03:10,0,
10/31/06 03:15,0,
10/31/06 03:20,0,
10/31/06 03:25,0,
10/31/06 03:30,0,
10/31/06 03:35,0,
10/31/06 03:40,0,
10/31/06 03:45,0,
10/31/06 03:50,0,
10/31/06 03:55,0,
10/31/06 04:00,0,
10/31/06 04:05,0,
10/31/06 04:10,0,
10/31/06 04:15,0,
10/31/06 04:20,0,
10/31/06 04:25,0,
10/31/06 04:30,0,
10/31/06 04:35,0,
10/31/06 04:40,0,
10/31/06 04:45,0,
10/31/06 04:50,0,
10/31/06 04:55,0,
10/31/06 05:00,0,
10/31/06 05:05,0,
10/31/06 05:10,0,
10/31/06 05:15,0,
10/31/06 05:20,0,
10/31/06 05:25,0,
10/31/06 05:30,0,
10/31/06 05:35,0,
10/31/06 05:40,0,
10/31/06 05:45,0,
10/31/06 05:50,0,
10/31/06 05:55,0,
10/31/06 06:00,0,
10/31/06 06:05,0,
10/31/06 06:10,0,
10/31/06 06:15,0,
10/31/06 06:20,0,
10/31/06 06:25,0,
10/31/06 06:30,0,
10/31/06 06:35,0,
10/31/06 06:40,0,
10/31/06 06:45,0,
10/31/06 06:50,0,
10/31/06 06:55,0,
10/31/06 07:00,0,
10/31/06 07:05,0,
10/31/06 07:10,0,
10/31/06 07:15,0,
10/31/06 07:20,0,
10/31/06 07:25,0.1,
10/31/06 07:30,0.2,
10/31/06 07:35,0.5,
10/31/06 07:40,0.7,
10/31/06 07:45,1.1,
10/31/06 07:50,1.4,
10/31/06 07:55,2,
10/31/06 08:00,2.2,
10/31/06 08:05,2.3,
10/31/06 08:10,2.3,
10/31/06 08:15,2.6,
10/31/06 08:20,3.5,
10/31/06 08:25,4,
10/31/06 08:30,4.4,
10/31/06 08:35,3.8,
10/31/06 08:40,4.4,
10/31/06 08:45,4,
10/31/06 08:50,4.9,
10/31/06 08:55,4.8,
10/31/06 09:00,4.4,
10/31/06 09:05,5.1,
10/31/06 09:10,5.4,
10/31/06 09:15,5.8,
10/31/06 09:20,6.4,
10/31/06 09:25,6.7,
10/31/06 09:30,6.8,
10/31/06 09:35,6.8,
10/31/06 09:40,7,
10/31/06 09:45,7.1,
10/31/06 09:50,7.4,
10/31/06 09:55,7.4,
10/31/06 10:00,7.4,
10/31/06 10:05,7.5,
10/31/06 10:10,7.6,
10/31/06 10:15,7,
10/31/06 10:20,6.3,
10/31/06 10:25,6,
10/31/06 10:30,6.1,
10/31/06 10:35,6.4,
10/31/06 10:40,6.8,
10/31/06 10:45,7.2,
10/31/06 10:50,8,
10/31/06 10:55,8.5,
10/31/06 11:00,9.2,
10/31/06 11:05,9.8,
10/31/06 11:10,10.4,
10/31/06 11:15,10.8,
10/31/06 11:20,11.1,
10/31/06 11:25,11.3,
10/31/06 11:30,11.5,
10/31/06 11:35,11.6,
10/31/06 11:40,11.6,
10/31/06 11:45,11.5,
10/31/06 11:50,11.4,
10/31/06 11:55,11.4,
10/31/06 12:00,11.3,
10/31/06 12:05,11.4,
10/31/06 12:10,11.4,
10/31/06 12:15,11.4,
10/31/06 12:20,11.2,
10/31/06 12:25,11,
10/31/06 12:30,11,
10/31/06 12:35,10.3,
10/31/06 12:40,9.3,
10/31/06 12:45,9.3,
10/31/06 12:50,9.8,
10/31/06 12:55,9.8,
10/31/06 13:00,9.8,
10/31/06 13:05,9.6,
10/31/06 13:10,9.7,
10/31/06 13:15,9.7,
10/31/06 13:20,9.8,
10/31/06 13:25,9.5,
10/31/06 13:30,9.1,
10/31/06 13:35,8.7,
10/31/06 13:40,8.6,
10/31/06 13:45,8.4,
10/31/06 13:50,8,
10/31/06 13:55,7.6,
10/31/06 14:00,7.1,
10/31/06 14:05,6.6,
10/31/06 14:10,5.9,
10/31/06 14:15,5.8,
10/31/06 14:20,5.7,
10/31/06 14:25,5.9,
10/31/06 14:30,5.8,
10/31/06 14:35,5.7,
10/31/06 14:40,5.6,
10/31/06 14:45,5.4,
10/31/06 14:50,5.2,
10/31/06 14:55,4.7,
10/31/06 15:00,4.5,
10/31/06 15:05,4.9,
10/31/06 15:10,5,
10/31/06 15:15,4.6,
10/31/06 15:20,3.3,
10/31/06 15:25,2.9,
10/31/06 15:30,2.8,
10/31/06 15:35,2.8,
10/31/06 15:40,2.8,
10/31/06 15:45,2.4,
10/31/06 15:50,1.2,
10/31/06 15:55,0.2,
10/31/06 16:00,0.1,
10/31/06 16:05,0.1,
10/31/06 16:10,0.1,
10/31/06 16:15,0.1,
10/31/06 16:20,0,
10/31/06 16:25,0,
10/31/06 16:30,0,
10/31/06 16:35,0,
10/31/06 16:40,0,
10/31/06 16:45,0,
10/31/06 16:50,0,
10/31/06 16:55,0,
10/31/06 17:00,0,
10/31/06 17:05,0,
10/31/06 17:10,0,
10/31/06 17:15,0,
10/31/06 17:20,0,
10/31/06 17:25,0,
10/31/06 17:30,0,
10/31/06 17:35,0,
10/31/06 17:40,0,
10/31/06 17:45,0,
10/31/06 17:50,0,
10/31/06 17:55,0,
10/31/06 18:00,0,
10/31/06 18:05,0,
10/31/06 18:10,0,
10/31/06 18:15,0,
10/31/06 18:20,0,
10/31/06 18:25,0,
10/31/06 18:30,0,
10/31/06 18:35,0,
10/31/06 18:40,0,
10/31/06 18:45,0,
10/31/06 18:50,0,
10/31/06 18:55,0,
10/31/06 19:00,0,
10/31/06 19:05,0,
10/31/06 19:10,0,
10/31/06 19:15,0,
10/31/06 19:20,0,
10/31/06 19:25,0,
10/31/06 19:30,0,
10/31/06 19:35,0,
10/31/06 19:40,0,
10/31/06 19:45,0,
10/31/06 19:50,0,
10/31/06 19:55,0,
10/31/06 20:00,0,
10/31/06 20:05,0,
10/31/06 20:10,0,
10/31/06 20:15,0,
10/31/06 20:20,0,
10/31/06 20:25,0,
10/31/06 20:30,0,
10/31/06 20:35,0,
10/31/06 20:40,0,
10/31/06 20:45,0,
10/31/06 20:50,0,
10/31/06 20:55,0,
10/31/06 21:00,0,
10/31/06 21:05,0,
10/31/06 21:10,0,
10/31/06 21:15,0,
10/31/06 21:20,0,
10/31/06 21:25,0,
10/31/06 21:30,0,
10/31/06 21:35,0,
10/31/06 21:40,0,
10/31/06 21:45,0,
10/31/06 21:50,0,
10/31/06 21:55,0,
10/31/06 22:00,0,
10/31/06 22:05,0,
10/31/06 22:10,0,
10/31/06 22:15,0,
10/31/06 22:20,0,
10/31/06 22:25,0,
10/31/06 22:30,0,
10/31/06 22:35,0,
10/31/06 22:40,0,
10/31/06 22:45,0,
10/31/06 22:50,0,
10/31/06 22:55,0,
10/31/06 23:00,0,
10/31/06 23:05,0,
10/31/06 23:10,0,
10/31/06 23:15,0,
10/31/06 23:20,0,
10/31/06 23:25,0,
10/31/06 23:30,0,
10/31/06 23:35,0,
10/31/06 23:40,0,
10/31/06 23:45,0,
10/31/06 23:50,0,
10/31/06 23:55,0,
2011/1/6 0:00,0,
2011/1/6 0:05,0,
2011/1/6 0:10,0,
2011/1/6 0:15,0,
2011/1/6 0:20,0,
2011/1/6 0:25,0,
2011/1/6 0:30,0,
2011/1/6 0:35,0,
2011/1/6 0:40,0,
2011/1/6 0:45,0,
2011/1/6 0:50,0,
2011/1/6 0:55,0,
2011/1/6 1:00,0,
2011/1/6 1:05,0,
2011/1/6 1:10,0,
2011/1/6 1:15,0,
2011/1/6 1:20,0,
2011/1/6 1:25,0,
2011/1/6 1:30,0,
2011/1/6 1:35,0,
2011/1/6 1:40,0,
2011/1/6 1:45,0,
2011/1/6 1:50,0,
2011/1/6 1:55,0,
2011/1/6 2:00,0,
2011/1/6 2:05,0,
2011/1/6 2:10,0,
2011/1/6 2:15,0,
2011/1/6 2:20,0,
2011/1/6 2:25,0,
2011/1/6 2:30,0,
2011/1/6 2:35,0,
2011/1/6 2:40,0,
2011/1/6 2:45,0,
2011/1/6 2:50,0,
2011/1/6 2:55,0,
2011/1/6 3:00,0,
2011/1/6 3:05,0,
2011/1/6 3:10,0,
2011/1/6 3:15,0,
2011/1/6 3:20,0,
2011/1/6 3:25,0,
2011/1/6 3:30,0,
2011/1/6 3:35,0,
2011/1/6 3:40,0,
2011/1/6 3:45,0,
2011/1/6 3:50,0,
2011/1/6 3:55,0,
2011/1/6 4:00,0,
2011/1/6 4:05,0,
2011/1/6 4:10,0,
2011/1/6 4:15,0,
2011/1/6 4:20,0,
2011/1/6 4:25,0,
2011/1/6 4:30,0,
2011/1/6 4:35,0,
2011/1/6 4:40,0,
2011/1/6 4:45,0,
2011/1/6 4:50,0,
2011/1/6 4:55,0,
2011/1/6 5:00,0,
2011/1/6 5:05,0,
2011/1/6 5:10,0,
2011/1/6 5:15,0,
2011/1/6 5:20,0,
2011/1/6 5:25,0,
2011/1/6 5:30,0,
2011/1/6 5:35,0,
2011/1/6 5:40,0,
2011/1/6 5:45,0,
2011/1/6 5:50,0,
2011/1/6 5:55,0,
2011/1/6 6:00,0,
2011/1/6 6:05,0,
2011/1/6 6:10,0,
2011/1/6 6:15,0,
2011/1/6 6:20,0,
2011/1/6 6:25,0,
2011/1/6 6:30,0,
2011/1/6 6:35,0,
2011/1/6 6:40,0,
2011/1/6 6:45,0,
2011/1/6 6:50,0,
2011/1/6 6:55,0,
2011/1/6 7:00,0,
2011/1/6 7:05,0,
2011/1/6 7:10,0.2,
2011/1/6 7:15,0.6,
2011/1/6 7:20,1.5,
2011/1/6 7:25,2.2,
2011/1/6 7:30,2.6,
2011/1/6 7:35,2.9,
2011/1/6 7:40,3.2,
2011/1/6 7:45,3.6,
2011/1/6 7:50,3.8,
2011/1/6 7:55,3.8,
2011/1/6 8:00,4,
2011/1/6 8:05,4.2,
2011/1/6 8:10,4.3,
2011/1/6 8:15,4.7,
2011/1/6 8:20,5.3,
2011/1/6 8:25,5.9,
2011/1/6 8:30,6.3,
2011/1/6 8:35,6.7,
2011/1/6 8:40,7,
2011/1/6 8:45,7.2,
2011/1/6 8:50,7.5,
2011/1/6 8:55,7.8,
2011/1/6 9:00,8,
2011/1/6 9:05,8.2,
2011/1/6 9:10,8.4,
2011/1/6 9:15,8.7,
2011/1/6 9:20,8.9,
2011/1/6 9:25,9.1,
2011/1/6 9:30,9.3,
2011/1/6 9:35,9.5,
2011/1/6 9:40,9.8,
2011/1/6 9:45,9.9,
2011/1/6 9:50,10.1,
2011/1/6 9:55,10.2,
2011/1/6 10:00,10.3,
2011/1/6 10:05,10.4,
2011/1/6 10:10,10.4,
2011/1/6 10:15,10.5,
2011/1/6 10:20,10.6,
2011/1/6 10:25,10.8,
2011/1/6 10:30,10.9,
2011/1/6 10:35,11.1,
2011/1/6 10:40,11.3,
2011/1/6 10:45,11.4,
2011/1/6 10:50,11.5,
2011/1/6 10:55,11.5,
2011/1/6 11:00,11.5,
2011/1/6 11:05,11.4,
2011/1/6 11:10,11.3,
2011/1/6 11:15,11.3,
2011/1/6 11:20,11.5,
2011/1/6 11:25,11.3,
2011/1/6 11:30,11.2,
2011/1/6 11:35,11.1,
2011/1/6 11:40,10.9,
2011/1/6 11:45,10.8,
2011/1/6 11:50,10.5,
2011/1/6 11:55,10.1,
2011/1/6 12:00,10.6,
2011/1/6 12:05,10.9,
2011/1/6 12:10,10.9,
2011/1/6 12:15,10.7,
2011/1/6 12:20,10.6,
2011/1/6 12:25,10.6,
2011/1/6 12:30,10.6,
2011/1/6 12:35,10.5,
2011/1/6 12:40,10.5,
2011/1/6 12:45,10.5,
2011/1/6 12:50,10.6,
2011/1/6 12:55,10.6,
2011/1/6 13:00,10.5,
2011/1/6 13:05,10.3,
2011/1/6 13:10,10.1,
2011/1/6 13:15,9.6,
2011/1/6 13:20,7.6,
2011/1/6 13:25,6.6,
2011/1/6 13:30,6.7,
2011/1/6 13:35,7.4,
2011/1/6 13:40,8.3,
2011/1/6 13:45,8.8,
2011/1/6 13:50,7.6,
2011/1/6 13:55,7.5,
2011/1/6 14:00,7.9,
2011/1/6 14:05,7.7,
2011/1/6 14:10,6.9,
2011/1/6 14:15,5.9,
2011/1/6 14:20,6,
2011/1/6 14:25,6.1,
2011/1/6 14:30,6.4,
2011/1/6 14:35,6.4,
2011/1/6 14:40,6.4,
2011/1/6 14:45,6.3,
2011/1/6 14:50,6.1,
2011/1/6 14:55,5.9,
2011/1/6 15:00,5.6,
2011/1/6 15:05,5.3,
2011/1/6 15:10,5,
2011/1/6 15:15,3.8,
2011/1/6 15:20,2.6,
2011/1/6 15:25,1.7,
2011/1/6 15:30,0.6,
2011/1/6 15:35,0.4,
2011/1/6 15:40,0.3,
2011/1/6 15:45,0.2,
2011/1/6 15:50,0.2,
2011/1/6 15:55,0.1,
2011/1/6 16:00,0.1,
2011/1/6 16:05,0.1,
2011/1/6 16:10,0,
2011/1/6 16:15,0,
2011/1/6 16:20,0,
2011/1/6 16:25,0,
2011/1/6 16:30,0,
2011/1/6 16:35,0,
2011/1/6 16:40,0,
2011/1/6 16:45,0,
2011/1/6 16:50,0,
2011/1/6 16:55,0,
2011/1/6 17:00,0,
2011/1/6 17:05,0,
2011/1/6 17:10,0,
2011/1/6 17:15,0,
2011/1/6 17:20,0,
2011/1/6 17:25,0,
2011/1/6 17:30,0,
2011/1/6 17:35,0,
2011/1/6 17:40,0,
2011/1/6 17:45,0,
2011/1/6 17:50,0,
2011/1/6 17:55,0,
2011/1/6 18:00,0,
2011/1/6 18:05,0,
2011/1/6 18:10,0,
2011/1/6 18:15,0,
2011/1/6 18:20,0,
2011/1/6 18:25,0,
2011/1/6 18:30,0,
2011/1/6 18:35,0,
2011/1/6 18:40,0,
2011/1/6 18:45,0,
2011/1/6 18:50,0,
2011/1/6 18:55,0,
2011/1/6 19:00,0,
2011/1/6 19:05,0,
2011/1/6 19:10,0,
2011/1/6 19:15,0,
2011/1/6 19:20,0,
2011/1/6 19:25,0,
2011/1/6 19:30,0,
2011/1/6 19:35,0,
2011/1/6 19:40,0,
2011/1/6 19:45,0,
2011/1/6 19:50,0,
2011/1/6 19:55,0,
2011/1/6 20:00,0,
2011/1/6 20:05,0,
2011/1/6 20:10,0,
2011/1/6 20:15,0,
2011/1/6 20:20,0,
2011/1/6 20:25,0,
2011/1/6 20:30,0,
2011/1/6 20:35,0,
2011/1/6 20:40,0,
2011/1/6 20:45,0,
2011/1/6 20:50,0,
2011/1/6 20:55,0,
2011/1/6 21:00,0,
2011/1/6 21:05,0,
2011/1/6 21:10,0,
2011/1/6 21:15,0,
2011/1/6 21:20,0,
2011/1/6 21:25,0,
2011/1/6 21:30,0,
2011/1/6 21:35,0,
2011/1/6 21:40,0,
2011/1/6 21:45,0,
2011/1/6 21:50,0,
2011/1/6 21:55,0,
2011/1/6 22:00,0,
2011/1/6 22:05,0,
2011/1/6 22:10,0,
2011/1/6 22:15,0,
2011/1/6 22:20,0,
2011/1/6 22:25,0,
2011/1/6 22:30,0,
2011/1/6 22:35,0,
2011/1/6 22:40,0,
2011/1/6 22:45,0,
2011/1/6 22:50,0,
2011/1/6 22:55,0,
2011/1/6 23:00,0,
2011/1/6 23:05,0,
2011/1/6 23:10,0,
2011/1/6 23:15,0,
2011/1/6 23:20,0,
2011/1/6 23:25,0,
2011/1/6 23:30,0,
2011/1/6 23:35,0,
2011/1/6 23:40,0,
2011/1/6 23:45,0,
2011/1/6 23:50,0,
2011/1/6 23:55,0,
2011/2/6 0:00,0,
2011/2/6 0:05,0,
2011/2/6 0:10,0,
2011/2/6 0:15,0,
2011/2/6 0:20,0,
2011/2/6 0:25,0,
2011/2/6 0:30,0,
2011/2/6 0:35,0,
2011/2/6 0:40,0,
2011/2/6 0:45,0,
2011/2/6 0:50,0,
2011/2/6 0:55,0,
2011/2/6 1:00,0,
2011/2/6 1:05,0,
2011/2/6 1:10,0,
2011/2/6 1:15,0,
2011/2/6 1:20,0,
2011/2/6 1:25,0,
2011/2/6 1:30,0,
2011/2/6 1:35,0,
2011/2/6 1:40,0,
2011/2/6 1:45,0,
2011/2/6 1:50,0,
2011/2/6 1:55,0,
2011/2/6 2:00,0,
2011/2/6 2:05,0,
2011/2/6 2:10,0,
2011/2/6 2:15,0,
2011/2/6 2:20,0,
2011/2/6 2:25,0,
2011/2/6 2:30,0,
2011/2/6 2:35,0,
2011/2/6 2:40,0,
2011/2/6 2:45,0,
2011/2/6 2:50,0,
2011/2/6 2:55,0,
2011/2/6 3:00,0,
2011/2/6 3:05,0,
2011/2/6 3:10,0,
2011/2/6 3:15,0,
2011/2/6 3:20,0,
2011/2/6 3:25,0,
2011/2/6 3:30,0,
2011/2/6 3:35,0,
2011/2/6 3:40,0,
2011/2/6 3:45,0,
2011/2/6 3:50,0,
2011/2/6 3:55,0,
2011/2/6 4:00,0,
2011/2/6 4:05,0,
2011/2/6 4:10,0,
2011/2/6 4:15,0,
2011/2/6 4:20,0,
2011/2/6 4:25,0,
2011/2/6 4:30,0,
2011/2/6 4:35,0,
2011/2/6 4:40,0,
2011/2/6 4:45,0,
2011/2/6 4:50,0,
2011/2/6 4:55,0,
2011/2/6 5:00,0,
2011/2/6 5:05,0,
2011/2/6 5:10,0,
2011/2/6 5:15,0,
2011/2/6 5:20,0,
2011/2/6 5:25,0,
2011/2/6 5:30,0,
2011/2/6 5:35,0,
2011/2/6 5:40,0,
2011/2/6 5:45,0,
2011/2/6 5:50,0,
2011/2/6 5:55,0,
2011/2/6 6:00,0,
2011/2/6 6:05,0,
2011/2/6 6:10,0,
2011/2/6 6:15,0,
2011/2/6 6:20,0,
2011/2/6 6:25,0,
2011/2/6 6:30,0,
2011/2/6 6:35,0,
2011/2/6 6:40,0,
2011/2/6 6:45,0,
2011/2/6 6:50,0,
2011/2/6 6:55,0,
2011/2/6 7:00,0,
2011/2/6 7:05,0,
2011/2/6 7:10,0,
2011/2/6 7:15,0,
2011/2/6 7:20,0,
2011/2/6 7:25,0,
2011/2/6 7:30,0,
2011/2/6 7:35,0,
2011/2/6 7:40,0,
2011/2/6 7:45,0,
2011/2/6 7:50,0,
2011/2/6 7:55,0,
2011/2/6 8:00,0,
2011/2/6 8:05,0,
2011/2/6 8:10,0,
2011/2/6 8:15,0,
2011/2/6 8:20,0,
2011/2/6 8:25,0.1,
2011/2/6 8:30,0.1,
2011/2/6 8:35,0.1,
2011/2/6 8:40,0.2,
2011/2/6 8:45,0.2,
2011/2/6 8:50,0.3,
2011/2/6 8:55,0.5,
2011/2/6 9:00,0.8,
2011/2/6 9:05,1.2,
2011/2/6 9:10,1.6,
2011/2/6 9:15,1.3,
2011/2/6 9:20,0.7,
2011/2/6 9:25,0.5,
2011/2/6 9:30,0.3,
2011/2/6 9:35,0.5,
2011/2/6 9:40,0.7,
2011/2/6 9:45,0.8,
2011/2/6 9:50,0.8,
2011/2/6 9:55,0.9,
2011/2/6 10:00,0.7,
2011/2/6 10:05,0.5,
2011/2/6 10:10,0.5,
2011/2/6 10:15,0.5,
2011/2/6 10:20,1,
2011/2/6 10:25,2,
2011/2/6 10:30,2.5,
2011/2/6 10:35,3,
2011/2/6 10:40,3.8,
2011/2/6 10:45,4.8,
2011/2/6 10:50,5.7,
2011/2/6 10:55,6.7,
2011/2/6 11:00,7.5,
2011/2/6 11:05,8.5,
2011/2/6 11:10,9.3,
2011/2/6 11:15,10.1,
2011/2/6 11:20,10.5,
2011/2/6 11:25,10.6,
2011/2/6 11:30,9.7,
2011/2/6 11:35,8.8,
2011/2/6 11:40,8,
2011/2/6 11:45,7.3,
2011/2/6 11:50,7.2,
2011/2/6 11:55,8.5,
2011/2/6 12:00,9.5,
2011/2/6 12:05,9.9,
2011/2/6 12:10,10.9,
2011/2/6 12:15,11.3,
2011/2/6 12:20,11.4,
2011/2/6 12:25,11.3,
2011/2/6 12:30,11.3,
2011/2/6 12:35,11.4,
2011/2/6 12:40,11.4,
2011/2/6 12:45,11.4,
2011/2/6 12:50,11.4,
2011/2/6 12:55,11.4,
2011/2/6 13:00,11.4,
2011/2/6 13:05,11.4,
2011/2/6 13:10,11.4,
2011/2/6 13:15,11.4,
2011/2/6 13:20,11.2,
2011/2/6 13:25,11,
2011/2/6 13:30,10.8,
2011/2/6 13:35,10.7,
2011/2/6 13:40,10.4,
2011/2/6 13:45,10.2,
2011/2/6 13:50,10,
2011/2/6 13:55,9.8,
2011/2/6 14:00,9.5,
2011/2/6 14:05,9.3,
2011/2/6 14:10,9,
2011/2/6 14:15,8.7,
2011/2/6 14:20,8.5,
2011/2/6 14:25,8.3,
2011/2/6 14:30,8,
2011/2/6 14:35,7.7,
2011/2/6 14:40,7.4,
2011/2/6 14:45,7.1,
2011/2/6 14:50,6.8,
2011/2/6 14:55,6.5,
2011/2/6 15:00,6.2,
2011/2/6 15:05,5.8,
2011/2/6 15:10,5.4,
2011/2/6 15:15,5.1,
2011/2/6 15:20,4.7,
2011/2/6 15:25,4.3,
2011/2/6 15:30,3.9,
2011/2/6 15:35,3.5,
2011/2/6 15:40,3.2,
2011/2/6 15:45,2.8,
2011/2/6 15:50,2.5,
2011/2/6 15:55,2.2,
2011/2/6 16:00,1.6,
2011/2/6 16:05,0.9,
2011/2/6 16:10,0.4,
2011/2/6 16:15,0.1,
2011/2/6 16:20,0,
2011/2/6 16:25,0,
2011/2/6 16:30,0,
2011/2/6 16:35,0,
2011/2/6 16:40,0,
2011/2/6 16:45,0,
2011/2/6 16:50,0,
2011/2/6 16:55,0,
2011/2/6 17:00,0,
2011/2/6 17:05,0,
2011/2/6 17:10,0,
2011/2/6 17:15,0,
2011/2/6 17:20,0,
2011/2/6 17:25,0,
2011/2/6 17:30,0,
2011/2/6 17:35,0,
2011/2/6 17:40,0,
2011/2/6 17:45,0,
2011/2/6 17:50,0,
2011/2/6 17:55,0,
2011/2/6 18:00,0,
2011/2/6 18:05,0,
2011/2/6 18:10,0,
2011/2/6 18:15,0,
2011/2/6 18:20,0,
2011/2/6 18:25,0,
2011/2/6 18:30,0,
2011/2/6 18:35,0,
2011/2/6 18:40,0,
2011/2/6 18:45,0,
2011/2/6 18:50,0,
2011/2/6 18:55,0,
2011/2/6 19:00,0,
2011/2/6 19:05,0,
2011/2/6 19:10,0,
2011/2/6 19:15,0,
2011/2/6 19:20,0,
2011/2/6 19:25,0,
2011/2/6 19:30,0,
2011/2/6 19:35,0,
2011/2/6 19:40,0,
2011/2/6 19:45,0,
2011/2/6 19:50,0,
2011/2/6 19:55,0,
2011/2/6 20:00,0,
2011/2/6 20:05,0,
2011/2/6 20:10,0,
2011/2/6 20:15,0,
2011/2/6 20:20,0,
2011/2/6 20:25,0,
2011/2/6 20:30,0,
2011/2/6 20:35,0,
2011/2/6 20:40,0,
2011/2/6 20:45,0,
2011/2/6 20:50,0,
2011/2/6 20:55,0,
2011/2/6 21:00,0,
2011/2/6 21:05,0,
2011/2/6 21:10,0,
2011/2/6 21:15,0,
2011/2/6 21:20,0,
2011/2/6 21:25,0,
2011/2/6 21:30,0,
2011/2/6 21:35,0,
2011/2/6 21:40,0,
2011/2/6 21:45,0,
2011/2/6 21:50,0,
2011/2/6 21:55,0,
2011/2/6 22:00,0,
2011/2/6 22:05,0,
2011/2/6 22:10,0,
2011/2/6 22:15,0,
2011/2/6 22:20,0,
2011/2/6 22:25,0,
2011/2/6 22:30,0,
2011/2/6 22:35,0,
2011/2/6 22:40,0,
2011/2/6 22:45,0,
2011/2/6 22:50,0,
2011/2/6 22:55,0,
2011/2/6 23:00,0,
2011/2/6 23:05,0,
2011/2/6 23:10,0,
2011/2/6 23:15,0,
2011/2/6 23:20,0,
2011/2/6 23:25,0,
2011/2/6 23:30,0,
2011/2/6 23:35,0,
2011/2/6 23:40,0,
2011/2/6 23:45,0,
2011/2/6 23:50,0,
2011/2/6 23:55,0,
2011/3/6 0:00,0,
2011/3/6 0:05,0,
2011/3/6 0:10,0,
2011/3/6 0:15,0,
2011/3/6 0:20,0,
2011/3/6 0:25,0,
2011/3/6 0:30,0,
2011/3/6 0:35,0,
2011/3/6 0:40,0,
2011/3/6 0:45,0,
2011/3/6 0:50,0,
2011/3/6 0:55,0,
2011/3/6 1:00,0,
2011/3/6 1:05,0,
2011/3/6 1:10,0,
2011/3/6 1:15,0,
2011/3/6 1:20,0,
2011/3/6 1:25,0,
2011/3/6 1:30,0,
2011/3/6 1:35,0,
2011/3/6 1:40,0,
2011/3/6 1:45,0,
2011/3/6 1:50,0,
2011/3/6 1:55,0,
2011/3/6 2:00,0,
2011/3/6 2:05,0,
2011/3/6 2:10,0,
2011/3/6 2:15,0,
2011/3/6 2:20,0,
2011/3/6 2:25,0,
2011/3/6 2:30,0,
2011/3/6 2:35,0,
2011/3/6 2:40,0,
2011/3/6 2:45,0,
2011/3/6 2:50,0,
2011/3/6 2:55,0,
2011/3/6 3:00,0,
2011/3/6 3:05,0,
2011/3/6 3:10,0,
2011/3/6 3:15,0,
2011/3/6 3:20,0,
2011/3/6 3:25,0,
2011/3/6 3:30,0,
2011/3/6 3:35,0,
2011/3/6 3:40,0,
2011/3/6 3:45,0,
2011/3/6 3:50,0,
2011/3/6 3:55,0,
2011/3/6 4:00,0,
2011/3/6 4:05,0,
2011/3/6 4:10,0,
2011/3/6 4:15,0,
2011/3/6 4:20,0,
2011/3/6 4:25,0,
2011/3/6 4:30,0,
2011/3/6 4:35,0,
2011/3/6 4:40,0,
2011/3/6 4:45,0,
2011/3/6 4:50,0,
2011/3/6 4:55,0,
2011/3/6 5:00,0,
2011/3/6 5:05,0,
2011/3/6 5:10,0,
2011/3/6 5:15,0,
2011/3/6 5:20,0,
2011/3/6 5:25,0,
2011/3/6 5:30,0,
2011/3/6 5:35,0,
2011/3/6 5:40,0,
2011/3/6 5:45,0,
2011/3/6 5:50,0,
2011/3/6 5:55,0,
2011/3/6 6:00,0,
2011/3/6 6:05,0,
2011/3/6 6:10,0,
2011/3/6 6:15,0,
2011/3/6 6:20,0,
2011/3/6 6:25,0,
2011/3/6 6:30,0,
2011/3/6 6:35,0,
2011/3/6 6:40,0,
2011/3/6 6:45,0,
2011/3/6 6:50,0,
2011/3/6 6:55,0,
2011/3/6 7:00,0,
2011/3/6 7:05,0,
2011/3/6 7:10,0.1,
2011/3/6 7:15,0.3,
2011/3/6 7:20,0.9,
2011/3/6 7:25,2,
2011/3/6 7:30,2.5,
2011/3/6 7:35,2.9,
2011/3/6 7:40,3.3,
2011/3/6 7:45,3.7,
2011/3/6 7:50,4.1,
2011/3/6 7:55,4.5,
2011/3/6 8:00,4.8,
2011/3/6 8:05,5.2,
2011/3/6 8:10,5.6,
2011/3/6 8:15,5.9,
2011/3/6 8:20,6.2,
2011/3/6 8:25,6.6,
2011/3/6 8:30,7,
2011/3/6 8:35,7.4,
2011/3/6 8:40,7.8,
2011/3/6 8:45,8.2,
2011/3/6 8:50,8.6,
2011/3/6 8:55,8.9,
2011/3/6 9:00,9.2,
2011/3/6 9:05,9.5,
2011/3/6 9:10,9.7,
2011/3/6 9:15,9.9,
2011/3/6 9:20,9.9,
2011/3/6 9:25,10,
2011/3/6 9:30,10.1,
2011/3/6 9:35,10.1,
