LocalTime,Power(MW),17.49907104
10/22/06 19:40,0,
10/22/06 19:45,0,
10/22/06 19:50,0,
10/22/06 19:55,0,
10/22/06 20:00,0,
10/22/06 20:05,0,
10/22/06 20:10,0,
10/22/06 20:15,0,
10/22/06 20:20,0,
10/22/06 20:25,0,
10/22/06 20:30,0,
10/22/06 20:35,0,
10/22/06 20:40,0,
10/22/06 20:45,0,
10/22/06 20:50,0,
10/22/06 20:55,0,
10/22/06 21:00,0,
10/22/06 21:05,0,
10/22/06 21:10,0,
10/22/06 21:15,0,
10/22/06 21:20,0,
10/22/06 21:25,0,
10/22/06 21:30,0,
10/22/06 21:35,0,
10/22/06 21:40,0,
10/22/06 21:45,0,
10/22/06 21:50,0,
10/22/06 21:55,0,
10/22/06 22:00,0,
10/22/06 22:05,0,
10/22/06 22:10,0,
10/22/06 22:15,0,
10/22/06 22:20,0,
10/22/06 22:25,0,
10/22/06 22:30,0,
10/22/06 22:35,0,
10/22/06 22:40,0,
10/22/06 22:45,0,
10/22/06 22:50,0,
10/22/06 22:55,0,
10/22/06 23:00,0,
10/22/06 23:05,0,
10/22/06 23:10,0,
10/22/06 23:15,0,
10/22/06 23:20,0,
10/22/06 23:25,0,
10/22/06 23:30,0,
10/22/06 23:35,0,
10/22/06 23:40,0,
10/22/06 23:45,0,
10/22/06 23:50,0,
10/22/06 23:55,0,
10/23/06 00:00,0,
10/23/06 00:05,0,
10/23/06 00:10,0,
10/23/06 00:15,0,
10/23/06 00:20,0,
10/23/06 00:25,0,
10/23/06 00:30,0,
10/23/06 00:35,0,
10/23/06 00:40,0,
10/23/06 00:45,0,
10/23/06 00:50,0,
10/23/06 00:55,0,
10/23/06 01:00,0,
10/23/06 01:05,0,
10/23/06 01:10,0,
10/23/06 01:15,0,
10/23/06 01:20,0,
10/23/06 01:25,0,
10/23/06 01:30,0,
10/23/06 01:35,0,
10/23/06 01:40,0,
10/23/06 01:45,0,
10/23/06 01:50,0,
10/23/06 01:55,0,
10/23/06 02:00,0,
10/23/06 02:05,0,
10/23/06 02:10,0,
10/23/06 02:15,0,
10/23/06 02:20,0,
10/23/06 02:25,0,
10/23/06 02:30,0,
10/23/06 02:35,0,
10/23/06 02:40,0,
10/23/06 02:45,0,
10/23/06 02:50,0,
10/23/06 02:55,0,
10/23/06 03:00,0,
10/23/06 03:05,0,
10/23/06 03:10,0,
10/23/06 03:15,0,
10/23/06 03:20,0,
10/23/06 03:25,0,
10/23/06 03:30,0,
10/23/06 03:35,0,
10/23/06 03:40,0,
10/23/06 03:45,0,
10/23/06 03:50,0,
10/23/06 03:55,0,
10/23/06 04:00,0,
10/23/06 04:05,0,
10/23/06 04:10,0,
10/23/06 04:15,0,
10/23/06 04:20,0,
10/23/06 04:25,0,
10/23/06 04:30,0,
10/23/06 04:35,0,
10/23/06 04:40,0,
10/23/06 04:45,0,
10/23/06 04:50,0,
10/23/06 04:55,0,
10/23/06 05:00,0,
10/23/06 05:05,0,
10/23/06 05:10,0,
10/23/06 05:15,0,
10/23/06 05:20,0,
10/23/06 05:25,0,
10/23/06 05:30,0,
10/23/06 05:35,0,
10/23/06 05:40,0,
10/23/06 05:45,0,
10/23/06 05:50,0,
10/23/06 05:55,0,
10/23/06 06:00,0,
10/23/06 06:05,0,
10/23/06 06:10,0,
10/23/06 06:15,0,
10/23/06 06:20,0,
10/23/06 06:25,0,
10/23/06 06:30,0,
10/23/06 06:35,0,
10/23/06 06:40,0,
10/23/06 06:45,0,
10/23/06 06:50,0,
10/23/06 06:55,0.1,
10/23/06 07:00,0.5,
10/23/06 07:05,8.9,
10/23/06 07:10,14.2,
10/23/06 07:15,17,
10/23/06 07:20,18.3,
10/23/06 07:25,19.7,
10/23/06 07:30,21,
10/23/06 07:35,22.7,
10/23/06 07:40,24.2,
10/23/06 07:45,26.6,
10/23/06 07:50,27.7,
10/23/06 07:55,26.7,
10/23/06 08:00,26.1,
10/23/06 08:05,26.1,
10/23/06 08:10,28.4,
10/23/06 08:15,33.4,
10/23/06 08:20,36.6,
10/23/06 08:25,37.6,
10/23/06 08:30,37.4,
10/23/06 08:35,37.2,
10/23/06 08:40,37.7,
10/23/06 08:45,37.4,
10/23/06 08:50,37.6,
10/23/06 08:55,37.1,
10/23/06 09:00,37.2,
10/23/06 09:05,36.4,
10/23/06 09:10,35.2,
10/23/06 09:15,34.8,
10/23/06 09:20,35.7,
10/23/06 09:25,23.3,
10/23/06 09:30,20.8,
10/23/06 09:35,10.5,
10/23/06 09:40,27.5,
10/23/06 09:45,30.1,
10/23/06 09:50,28.2,
10/23/06 09:55,42.6,
10/23/06 10:00,42.1,
10/23/06 10:05,42.4,
10/23/06 10:10,42.1,
10/23/06 10:15,36.4,
10/23/06 10:20,18.2,
10/23/06 10:25,20,
10/23/06 10:30,29.1,
10/23/06 10:35,28.2,
10/23/06 10:40,29.8,
10/23/06 10:45,28.8,
10/23/06 10:50,33.8,
10/23/06 10:55,14.5,
10/23/06 11:00,32.8,
10/23/06 11:05,42.1,
10/23/06 11:10,45.8,
10/23/06 11:15,30.3,
10/23/06 11:20,14.7,
10/23/06 11:25,15.7,
10/23/06 11:30,11.8,
10/23/06 11:35,26.9,
10/23/06 11:40,26.2,
10/23/06 11:45,22.5,
10/23/06 11:50,12.9,
10/23/06 11:55,12.1,
10/23/06 12:00,19.9,
10/23/06 12:05,36.2,
10/23/06 12:10,37,
10/23/06 12:15,11.9,
10/23/06 12:20,4.3,
10/23/06 12:25,8.2,
10/23/06 12:30,8.6,
10/23/06 12:35,9.4,
10/23/06 12:40,11.3,
10/23/06 12:45,12,
10/23/06 12:50,14.3,
10/23/06 12:55,15.9,
10/23/06 13:00,15.9,
10/23/06 13:05,19.8,
10/23/06 13:10,22.3,
10/23/06 13:15,14.8,
10/23/06 13:20,2.9,
10/23/06 13:25,2.3,
10/23/06 13:30,2.7,
10/23/06 13:35,2.8,
10/23/06 13:40,1.9,
10/23/06 13:45,2.8,
10/23/06 13:50,2.3,
10/23/06 13:55,1.7,
10/23/06 14:00,0.6,
10/23/06 14:05,0.5,
10/23/06 14:10,0.8,
10/23/06 14:15,8.6,
10/23/06 14:20,3.5,
10/23/06 14:25,0.7,
10/23/06 14:30,0.5,
10/23/06 14:35,9.3,
10/23/06 14:40,36.8,
10/23/06 14:45,38.8,
10/23/06 14:50,22.9,
10/23/06 14:55,19.7,
10/23/06 15:00,20.1,
10/23/06 15:05,17.3,
10/23/06 15:10,1.8,
10/23/06 15:15,1.4,
10/23/06 15:20,14.5,
10/23/06 15:25,24.3,
10/23/06 15:30,24.8,
10/23/06 15:35,19.5,
10/23/06 15:40,16.1,
10/23/06 15:45,11.5,
10/23/06 15:50,16.9,
10/23/06 15:55,18.2,
10/23/06 16:00,16.3,
10/23/06 16:05,16.1,
10/23/06 16:10,14.7,
10/23/06 16:15,11.6,
10/23/06 16:20,6.9,
10/23/06 16:25,0.2,
10/23/06 16:30,0,
10/23/06 16:35,0,
10/23/06 16:40,0,
10/23/06 16:45,0,
10/23/06 16:50,0,
10/23/06 16:55,0,
10/23/06 17:00,0,
10/23/06 17:05,0,
10/23/06 17:10,0,
10/23/06 17:15,0,
10/23/06 17:20,0,
10/23/06 17:25,0,
10/23/06 17:30,0,
10/23/06 17:35,0,
10/23/06 17:40,0,
10/23/06 17:45,0,
10/23/06 17:50,0,
10/23/06 17:55,0,
10/23/06 18:00,0,
10/23/06 18:05,0,
10/23/06 18:10,0,
10/23/06 18:15,0,
10/23/06 18:20,0,
10/23/06 18:25,0,
10/23/06 18:30,0,
10/23/06 18:35,0,
10/23/06 18:40,0,
10/23/06 18:45,0,
10/23/06 18:50,0,
10/23/06 18:55,0,
10/23/06 19:00,0,
10/23/06 19:05,0,
10/23/06 19:10,0,
10/23/06 19:15,0,
10/23/06 19:20,0,
10/23/06 19:25,0,
10/23/06 19:30,0,
10/23/06 19:35,0,
10/23/06 19:40,0,
10/23/06 19:45,0,
10/23/06 19:50,0,
10/23/06 19:55,0,
10/23/06 20:00,0,
10/23/06 20:05,0,
10/23/06 20:10,0,
10/23/06 20:15,0,
10/23/06 20:20,0,
10/23/06 20:25,0,
10/23/06 20:30,0,
10/23/06 20:35,0,
10/23/06 20:40,0,
10/23/06 20:45,0,
10/23/06 20:50,0,
10/23/06 20:55,0,
10/23/06 21:00,0,
10/23/06 21:05,0,
10/23/06 21:10,0,
10/23/06 21:15,0,
10/23/06 21:20,0,
10/23/06 21:25,0,
10/23/06 21:30,0,
10/23/06 21:35,0,
10/23/06 21:40,0,
10/23/06 21:45,0,
10/23/06 21:50,0,
10/23/06 21:55,0,
10/23/06 22:00,0,
10/23/06 22:05,0,
10/23/06 22:10,0,
10/23/06 22:15,0,
10/23/06 22:20,0,
10/23/06 22:25,0,
10/23/06 22:30,0,
10/23/06 22:35,0,
10/23/06 22:40,0,
10/23/06 22:45,0,
10/23/06 22:50,0,
10/23/06 22:55,0,
10/23/06 23:00,0,
10/23/06 23:05,0,
10/23/06 23:10,0,
10/23/06 23:15,0,
10/23/06 23:20,0,
10/23/06 23:25,0,
10/23/06 23:30,0,
10/23/06 23:35,0,
10/23/06 23:40,0,
10/23/06 23:45,0,
10/23/06 23:50,0,
10/23/06 23:55,0,
10/24/06 00:00,0,
10/24/06 00:05,0,
10/24/06 00:10,0,
10/24/06 00:15,0,
10/24/06 00:20,0,
10/24/06 00:25,0,
10/24/06 00:30,0,
10/24/06 00:35,0,
10/24/06 00:40,0,
10/24/06 00:45,0,
10/24/06 00:50,0,
10/24/06 00:55,0,
10/24/06 01:00,0,
10/24/06 01:05,0,
10/24/06 01:10,0,
10/24/06 01:15,0,
10/24/06 01:20,0,
10/24/06 01:25,0,
10/24/06 01:30,0,
10/24/06 01:35,0,
10/24/06 01:40,0,
10/24/06 01:45,0,
10/24/06 01:50,0,
10/24/06 01:55,0,
10/24/06 02:00,0,
10/24/06 02:05,0,
10/24/06 02:10,0,
10/24/06 02:15,0,
10/24/06 02:20,0,
10/24/06 02:25,0,
10/24/06 02:30,0,
10/24/06 02:35,0,
10/24/06 02:40,0,
10/24/06 02:45,0,
10/24/06 02:50,0,
10/24/06 02:55,0,
10/24/06 03:00,0,
10/24/06 03:05,0,
10/24/06 03:10,0,
10/24/06 03:15,0,
10/24/06 03:20,0,
10/24/06 03:25,0,
10/24/06 03:30,0,
10/24/06 03:35,0,
10/24/06 03:40,0,
10/24/06 03:45,0,
10/24/06 03:50,0,
10/24/06 03:55,0,
10/24/06 04:00,0,
10/24/06 04:05,0,
10/24/06 04:10,0,
10/24/06 04:15,0,
10/24/06 04:20,0,
10/24/06 04:25,0,
10/24/06 04:30,0,
10/24/06 04:35,0,
10/24/06 04:40,0,
10/24/06 04:45,0,
10/24/06 04:50,0,
10/24/06 04:55,0,
10/24/06 05:00,0,
10/24/06 05:05,0,
10/24/06 05:10,0,
10/24/06 05:15,0,
10/24/06 05:20,0,
10/24/06 05:25,0,
10/24/06 05:30,0,
10/24/06 05:35,0,
10/24/06 05:40,0,
10/24/06 05:45,0,
10/24/06 05:50,0,
10/24/06 05:55,0,
10/24/06 06:00,0,
10/24/06 06:05,0,
10/24/06 06:10,0,
10/24/06 06:15,0,
10/24/06 06:20,0,
10/24/06 06:25,0,
10/24/06 06:30,0,
10/24/06 06:35,0,
10/24/06 06:40,0,
10/24/06 06:45,0,
10/24/06 06:50,0,
10/24/06 06:55,0,
10/24/06 07:00,0.2,
10/24/06 07:05,3.2,
10/24/06 07:10,11,
10/24/06 07:15,13.2,
10/24/06 07:20,12.7,
10/24/06 07:25,15.5,
10/24/06 07:30,16.9,
10/24/06 07:35,18.7,
10/24/06 07:40,20.4,
10/24/06 07:45,21.3,
10/24/06 07:50,22.1,
10/24/06 07:55,22.6,
10/24/06 08:00,23.2,
10/24/06 08:05,23.6,
10/24/06 08:10,24.3,
10/24/06 08:15,27.6,
10/24/06 08:20,31.5,
10/24/06 08:25,35.4,
10/24/06 08:30,34.1,
10/24/06 08:35,31,
10/24/06 08:40,32,
10/24/06 08:45,33.6,
10/24/06 08:50,35.7,
10/24/06 08:55,38,
10/24/06 09:00,40.6,
10/24/06 09:05,40.8,
10/24/06 09:10,40.6,
10/24/06 09:15,31,
10/24/06 09:20,20.6,
10/24/06 09:25,26.7,
10/24/06 09:30,20.9,
10/24/06 09:35,19.6,
10/24/06 09:40,19.6,
10/24/06 09:45,17.5,
10/24/06 09:50,14.9,
10/24/06 09:55,13.4,
10/24/06 10:00,11.9,
10/24/06 10:05,11.8,
10/24/06 10:10,12.7,
10/24/06 10:15,26.5,
10/24/06 10:20,19.2,
10/24/06 10:25,34.6,
10/24/06 10:30,26.8,
10/24/06 10:35,24.8,
10/24/06 10:40,39.6,
10/24/06 10:45,38.7,
10/24/06 10:50,22.4,
10/24/06 10:55,24.2,
10/24/06 11:00,29,
10/24/06 11:05,21.5,
10/24/06 11:10,18.4,
10/24/06 11:15,15,
10/24/06 11:20,15.1,
10/24/06 11:25,16.3,
10/24/06 11:30,16.4,
10/24/06 11:35,17.1,
10/24/06 11:40,17.2,
10/24/06 11:45,17.3,
10/24/06 11:50,17.6,
10/24/06 11:55,18.3,
10/24/06 12:00,19,
10/24/06 12:05,20.2,
10/24/06 12:10,21.1,
10/24/06 12:15,19.3,
10/24/06 12:20,14.9,
10/24/06 12:25,9.9,
10/24/06 12:30,10.8,
10/24/06 12:35,12.9,
10/24/06 12:40,10.6,
10/24/06 12:45,11.4,
10/24/06 12:50,5.1,
10/24/06 12:55,5.2,
10/24/06 13:00,7.2,
10/24/06 13:05,19.7,
10/24/06 13:10,27.5,
10/24/06 13:15,34.2,
10/24/06 13:20,9.9,
10/24/06 13:25,3.9,
10/24/06 13:30,7.6,
10/24/06 13:35,18.5,
10/24/06 13:40,14.1,
10/24/06 13:45,4,
10/24/06 13:50,2.7,
10/24/06 13:55,3.3,
10/24/06 14:00,3.4,
10/24/06 14:05,4.4,
10/24/06 14:10,3,
10/24/06 14:15,30.7,
10/24/06 14:20,33.1,
10/24/06 14:25,28.2,
10/24/06 14:30,25.7,
10/24/06 14:35,23.7,
10/24/06 14:40,19.1,
10/24/06 14:45,16.1,
10/24/06 14:50,12.5,
10/24/06 14:55,9.6,
10/24/06 15:00,7.8,
10/24/06 15:05,2.1,
10/24/06 15:10,0.8,
10/24/06 15:15,2.7,
10/24/06 15:20,4.4,
10/24/06 15:25,0.3,
10/24/06 15:30,0.8,
10/24/06 15:35,0.7,
10/24/06 15:40,0.7,
10/24/06 15:45,8.1,
10/24/06 15:50,2.1,
10/24/06 15:55,2.2,
10/24/06 16:00,0.1,
10/24/06 16:05,8.9,
10/24/06 16:10,14.5,
10/24/06 16:15,21,
10/24/06 16:20,19.5,
10/24/06 16:25,16,
10/24/06 16:30,11.8,
10/24/06 16:35,4.9,
10/24/06 16:40,0,
10/24/06 16:45,0,
10/24/06 16:50,0,
10/24/06 16:55,0,
10/24/06 17:00,0,
10/24/06 17:05,0,
10/24/06 17:10,0,
10/24/06 17:15,0,
10/24/06 17:20,0,
10/24/06 17:25,0,
10/24/06 17:30,0,
10/24/06 17:35,0,
10/24/06 17:40,0,
10/24/06 17:45,0,
10/24/06 17:50,0,
10/24/06 17:55,0,
10/24/06 18:00,0,
10/24/06 18:05,0,
10/24/06 18:10,0,
10/24/06 18:15,0,
10/24/06 18:20,0,
10/24/06 18:25,0,
10/24/06 18:30,0,
10/24/06 18:35,0,
10/24/06 18:40,0,
10/24/06 18:45,0,
10/24/06 18:50,0,
10/24/06 18:55,0,
10/24/06 19:00,0,
10/24/06 19:05,0,
10/24/06 19:10,0,
10/24/06 19:15,0,
10/24/06 19:20,0,
10/24/06 19:25,0,
10/24/06 19:30,0,
10/24/06 19:35,0,
10/24/06 19:40,0,
10/24/06 19:45,0,
10/24/06 19:50,0,
10/24/06 19:55,0,
10/24/06 20:00,0,
10/24/06 20:05,0,
10/24/06 20:10,0,
10/24/06 20:15,0,
10/24/06 20:20,0,
10/24/06 20:25,0,
10/24/06 20:30,0,
10/24/06 20:35,0,
10/24/06 20:40,0,
10/24/06 20:45,0,
10/24/06 20:50,0,
10/24/06 20:55,0,
10/24/06 21:00,0,
10/24/06 21:05,0,
10/24/06 21:10,0,
10/24/06 21:15,0,
10/24/06 21:20,0,
10/24/06 21:25,0,
10/24/06 21:30,0,
10/24/06 21:35,0,
10/24/06 21:40,0,
10/24/06 21:45,0,
10/24/06 21:50,0,
10/24/06 21:55,0,
10/24/06 22:00,0,
10/24/06 22:05,0,
10/24/06 22:10,0,
10/24/06 22:15,0,
10/24/06 22:20,0,
10/24/06 22:25,0,
10/24/06 22:30,0,
10/24/06 22:35,0,
10/24/06 22:40,0,
10/24/06 22:45,0,
10/24/06 22:50,0,
10/24/06 22:55,0,
10/24/06 23:00,0,
10/24/06 23:05,0,
10/24/06 23:10,0,
10/24/06 23:15,0,
10/24/06 23:20,0,
10/24/06 23:25,0,
10/24/06 23:30,0,
10/24/06 23:35,0,
10/24/06 23:40,0,
10/24/06 23:45,0,
10/24/06 23:50,0,
10/24/06 23:55,0,
10/25/06 00:00,0,
10/25/06 00:05,0,
10/25/06 00:10,0,
10/25/06 00:15,0,
10/25/06 00:20,0,
10/25/06 00:25,0,
10/25/06 00:30,0,
10/25/06 00:35,0,
10/25/06 00:40,0,
10/25/06 00:45,0,
10/25/06 00:50,0,
10/25/06 00:55,0,
10/25/06 01:00,0,
10/25/06 01:05,0,
10/25/06 01:10,0,
10/25/06 01:15,0,
10/25/06 01:20,0,
10/25/06 01:25,0,
10/25/06 01:30,0,
10/25/06 01:35,0,
10/25/06 01:40,0,
10/25/06 01:45,0,
10/25/06 01:50,0,
10/25/06 01:55,0,
10/25/06 02:00,0,
10/25/06 02:05,0,
10/25/06 02:10,0,
10/25/06 02:15,0,
10/25/06 02:20,0,
10/25/06 02:25,0,
10/25/06 02:30,0,
10/25/06 02:35,0,
10/25/06 02:40,0,
10/25/06 02:45,0,
10/25/06 02:50,0,
10/25/06 02:55,0,
10/25/06 03:00,0,
10/25/06 03:05,0,
10/25/06 03:10,0,
10/25/06 03:15,0,
10/25/06 03:20,0,
10/25/06 03:25,0,
10/25/06 03:30,0,
10/25/06 03:35,0,
10/25/06 03:40,0,
10/25/06 03:45,0,
10/25/06 03:50,0,
10/25/06 03:55,0,
10/25/06 04:00,0,
10/25/06 04:05,0,
10/25/06 04:10,0,
10/25/06 04:15,0,
10/25/06 04:20,0,
10/25/06 04:25,0,
10/25/06 04:30,0,
10/25/06 04:35,0,
10/25/06 04:40,0,
10/25/06 04:45,0,
10/25/06 04:50,0,
10/25/06 04:55,0,
10/25/06 05:00,0,
10/25/06 05:05,0,
10/25/06 05:10,0,
10/25/06 05:15,0,
10/25/06 05:20,0,
10/25/06 05:25,0,
10/25/06 05:30,0,
10/25/06 05:35,0,
10/25/06 05:40,0,
10/25/06 05:45,0,
10/25/06 05:50,0,
10/25/06 05:55,0,
10/25/06 06:00,0,
10/25/06 06:05,0,
10/25/06 06:10,0,
10/25/06 06:15,0,
10/25/06 06:20,0,
10/25/06 06:25,0,
10/25/06 06:30,0,
10/25/06 06:35,0,
10/25/06 06:40,0,
10/25/06 06:45,0,
10/25/06 06:50,0,
10/25/06 06:55,0.1,
10/25/06 07:00,0.3,
10/25/06 07:05,8,
10/25/06 07:10,13,
10/25/06 07:15,16.9,
10/25/06 07:20,20.4,
10/25/06 07:25,22.5,
10/25/06 07:30,24.8,
10/25/06 07:35,26.7,
10/25/06 07:40,28.6,
10/25/06 07:45,30.3,
10/25/06 07:50,31.6,
10/25/06 07:55,33.3,
10/25/06 08:00,35,
10/25/06 08:05,36,
10/25/06 08:10,36.6,
10/25/06 08:15,37.5,
10/25/06 08:20,38.4,
10/25/06 08:25,39.3,
10/25/06 08:30,40.1,
10/25/06 08:35,41,
10/25/06 08:40,41.8,
10/25/06 08:45,42.5,
10/25/06 08:50,42.9,
10/25/06 08:55,43.4,
10/25/06 09:00,43.7,
10/25/06 09:05,43.6,
10/25/06 09:10,43.8,
10/25/06 09:15,40.4,
10/25/06 09:20,24.6,
10/25/06 09:25,26.1,
10/25/06 09:30,36.5,
10/25/06 09:35,31.7,
10/25/06 09:40,7.7,
10/25/06 09:45,24.6,
10/25/06 09:50,35.2,
10/25/06 09:55,37.5,
10/25/06 10:00,39.7,
10/25/06 10:05,28.8,
10/25/06 10:10,34.9,
10/25/06 10:15,38.6,
10/25/06 10:20,39,
10/25/06 10:25,38.5,
10/25/06 10:30,38.3,
10/25/06 10:35,38.3,
10/25/06 10:40,37.6,
10/25/06 10:45,37.4,
10/25/06 10:50,37.5,
10/25/06 10:55,37.7,
10/25/06 11:00,37.9,
10/25/06 11:05,38,
10/25/06 11:10,38.2,
10/25/06 11:15,31.9,
10/25/06 11:20,24.1,
10/25/06 11:25,16.8,
10/25/06 11:30,17.7,
10/25/06 11:35,27.9,
10/25/06 11:40,28.8,
10/25/06 11:45,30.4,
10/25/06 11:50,31.1,
10/25/06 11:55,28.4,
10/25/06 12:00,33.7,
10/25/06 12:05,40.9,
10/25/06 12:10,34.5,
10/25/06 12:15,31.4,
10/25/06 12:20,37.1,
10/25/06 12:25,38.7,
10/25/06 12:30,39.5,
10/25/06 12:35,38.2,
10/25/06 12:40,38.6,
10/25/06 12:45,39.9,
10/25/06 12:50,32.7,
10/25/06 12:55,29.4,
10/25/06 13:00,36.7,
10/25/06 13:05,24,
10/25/06 13:10,4,
10/25/06 13:15,4.5,
10/25/06 13:20,3,
10/25/06 13:25,3.1,
10/25/06 13:30,1.7,
10/25/06 13:35,0.9,
10/25/06 13:40,1.3,
10/25/06 13:45,2.5,
10/25/06 13:50,2.6,
10/25/06 13:55,4.7,
10/25/06 14:00,5.2,
10/25/06 14:05,8.2,
10/25/06 14:10,7.4,
10/25/06 14:15,4.8,
10/25/06 14:20,3.5,
10/25/06 14:25,10.1,
10/25/06 14:30,30.6,
10/25/06 14:35,37.9,
10/25/06 14:40,37.9,
10/25/06 14:45,36.8,
10/25/06 14:50,36.5,
10/25/06 14:55,36.7,
10/25/06 15:00,31.2,
10/25/06 15:05,22.3,
10/25/06 15:10,34.1,
10/25/06 15:15,22.4,
10/25/06 15:20,20.1,
10/25/06 15:25,19.8,
10/25/06 15:30,19.7,
10/25/06 15:35,19.6,
10/25/06 15:40,19.3,
10/25/06 15:45,19.4,
10/25/06 15:50,18.6,
10/25/06 15:55,17.8,
10/25/06 16:00,17.4,
10/25/06 16:05,17.7,
10/25/06 16:10,16.8,
10/25/06 16:15,16.3,
10/25/06 16:20,11.8,
10/25/06 16:25,3.9,
10/25/06 16:30,0,
10/25/06 16:35,0,
10/25/06 16:40,0,
10/25/06 16:45,0,
10/25/06 16:50,0,
10/25/06 16:55,0,
10/25/06 17:00,0,
10/25/06 17:05,0,
10/25/06 17:10,0,
10/25/06 17:15,0,
10/25/06 17:20,0,
10/25/06 17:25,0,
10/25/06 17:30,0,
10/25/06 17:35,0,
10/25/06 17:40,0,
10/25/06 17:45,0,
10/25/06 17:50,0,
10/25/06 17:55,0,
10/25/06 18:00,0,
10/25/06 18:05,0,
10/25/06 18:10,0,
10/25/06 18:15,0,
10/25/06 18:20,0,
10/25/06 18:25,0,
10/25/06 18:30,0,
10/25/06 18:35,0,
10/25/06 18:40,0,
10/25/06 18:45,0,
10/25/06 18:50,0,
10/25/06 18:55,0,
10/25/06 19:00,0,
10/25/06 19:05,0,
10/25/06 19:10,0,
10/25/06 19:15,0,
10/25/06 19:20,0,
10/25/06 19:25,0,
10/25/06 19:30,0,
10/25/06 19:35,0,
10/25/06 19:40,0,
10/25/06 19:45,0,
10/25/06 19:50,0,
10/25/06 19:55,0,
10/25/06 20:00,0,
10/25/06 20:05,0,
10/25/06 20:10,0,
10/25/06 20:15,0,
10/25/06 20:20,0,
10/25/06 20:25,0,
10/25/06 20:30,0,
10/25/06 20:35,0,
10/25/06 20:40,0,
10/25/06 20:45,0,
10/25/06 20:50,0,
10/25/06 20:55,0,
10/25/06 21:00,0,
10/25/06 21:05,0,
10/25/06 21:10,0,
10/25/06 21:15,0,
10/25/06 21:20,0,
10/25/06 21:25,0,
10/25/06 21:30,0,
10/25/06 21:35,0,
10/25/06 21:40,0,
10/25/06 21:45,0,
10/25/06 21:50,0,
10/25/06 21:55,0,
10/25/06 22:00,0,
10/25/06 22:05,0,
10/25/06 22:10,0,
10/25/06 22:15,0,
10/25/06 22:20,0,
10/25/06 22:25,0,
10/25/06 22:30,0,
10/25/06 22:35,0,
10/25/06 22:40,0,
10/25/06 22:45,0,
10/25/06 22:50,0,
10/25/06 22:55,0,
10/25/06 23:00,0,
10/25/06 23:05,0,
10/25/06 23:10,0,
10/25/06 23:15,0,
10/25/06 23:20,0,
10/25/06 23:25,0,
10/25/06 23:30,0,
10/25/06 23:35,0,
10/25/06 23:40,0,
10/25/06 23:45,0,
10/25/06 23:50,0,
10/25/06 23:55,0,
10/26/06 00:00,0,
10/26/06 00:05,0,
10/26/06 00:10,0,
10/26/06 00:15,0,
10/26/06 00:20,0,
10/26/06 00:25,0,
10/26/06 00:30,0,
10/26/06 00:35,0,
10/26/06 00:40,0,
10/26/06 00:45,0,
10/26/06 00:50,0,
10/26/06 00:55,0,
10/26/06 01:00,0,
10/26/06 01:05,0,
10/26/06 01:10,0,
10/26/06 01:15,0,
10/26/06 01:20,0,
10/26/06 01:25,0,
10/26/06 01:30,0,
10/26/06 01:35,0,
10/26/06 01:40,0,
10/26/06 01:45,0,
10/26/06 01:50,0,
10/26/06 01:55,0,
10/26/06 02:00,0,
10/26/06 02:05,0,
10/26/06 02:10,0,
10/26/06 02:15,0,
10/26/06 02:20,0,
10/26/06 02:25,0,
10/26/06 02:30,0,
10/26/06 02:35,0,
10/26/06 02:40,0,
10/26/06 02:45,0,
10/26/06 02:50,0,
10/26/06 02:55,0,
10/26/06 03:00,0,
10/26/06 03:05,0,
10/26/06 03:10,0,
10/26/06 03:15,0,
10/26/06 03:20,0,
10/26/06 03:25,0,
10/26/06 03:30,0,
10/26/06 03:35,0,
10/26/06 03:40,0,
10/26/06 03:45,0,
10/26/06 03:50,0,
10/26/06 03:55,0,
10/26/06 04:00,0,
10/26/06 04:05,0,
10/26/06 04:10,0,
10/26/06 04:15,0,
10/26/06 04:20,0,
10/26/06 04:25,0,
10/26/06 04:30,0,
10/26/06 04:35,0,
10/26/06 04:40,0,
10/26/06 04:45,0,
10/26/06 04:50,0,
10/26/06 04:55,0,
10/26/06 05:00,0,
10/26/06 05:05,0,
10/26/06 05:10,0,
10/26/06 05:15,0,
10/26/06 05:20,0,
10/26/06 05:25,0,
10/26/06 05:30,0,
10/26/06 05:35,0,
10/26/06 05:40,0,
10/26/06 05:45,0,
10/26/06 05:50,0,
10/26/06 05:55,0,
10/26/06 06:00,0,
10/26/06 06:05,0,
10/26/06 06:10,0,
10/26/06 06:15,0,
10/26/06 06:20,0,
10/26/06 06:25,0,
10/26/06 06:30,0,
10/26/06 06:35,0,
10/26/06 06:40,0,
10/26/06 06:45,0,
10/26/06 06:50,0,
10/26/06 06:55,0.1,
10/26/06 07:00,1.9,
10/26/06 07:05,11.3,
10/26/06 07:10,15.7,
10/26/06 07:15,17.7,
10/26/06 07:20,20.4,
10/26/06 07:25,22.2,
10/26/06 07:30,23.8,
10/26/06 07:35,25.4,
10/26/06 07:40,26.7,
10/26/06 07:45,27.4,
10/26/06 07:50,29.1,
10/26/06 07:55,29.2,
10/26/06 08:00,28.5,
10/26/06 08:05,27.8,
10/26/06 08:10,28.4,
10/26/06 08:15,33.4,
10/26/06 08:20,36.3,
10/26/06 08:25,37.3,
10/26/06 08:30,37.8,
10/26/06 08:35,38.1,
10/26/06 08:40,38.5,
10/26/06 08:45,39.2,
