LocalTime,Power(MW),7.071499389
10/26/06 23:35,0,
10/26/06 23:40,0,
10/26/06 23:45,0,
10/26/06 23:50,0,
10/26/06 23:55,0,
10/27/06 00:00,0,
10/27/06 00:05,0,
10/27/06 00:10,0,
10/27/06 00:15,0,
10/27/06 00:20,0,
10/27/06 00:25,0,
10/27/06 00:30,0,
10/27/06 00:35,0,
10/27/06 00:40,0,
10/27/06 00:45,0,
10/27/06 00:50,0,
10/27/06 00:55,0,
10/27/06 01:00,0,
10/27/06 01:05,0,
10/27/06 01:10,0,
10/27/06 01:15,0,
10/27/06 01:20,0,
10/27/06 01:25,0,
10/27/06 01:30,0,
10/27/06 01:35,0,
10/27/06 01:40,0,
10/27/06 01:45,0,
10/27/06 01:50,0,
10/27/06 01:55,0,
10/27/06 02:00,0,
10/27/06 02:05,0,
10/27/06 02:10,0,
10/27/06 02:15,0,
10/27/06 02:20,0,
10/27/06 02:25,0,
10/27/06 02:30,0,
10/27/06 02:35,0,
10/27/06 02:40,0,
10/27/06 02:45,0,
10/27/06 02:50,0,
10/27/06 02:55,0,
10/27/06 03:00,0,
10/27/06 03:05,0,
10/27/06 03:10,0,
10/27/06 03:15,0,
10/27/06 03:20,0,
10/27/06 03:25,0,
10/27/06 03:30,0,
10/27/06 03:35,0,
10/27/06 03:40,0,
10/27/06 03:45,0,
10/27/06 03:50,0,
10/27/06 03:55,0,
10/27/06 04:00,0,
10/27/06 04:05,0,
10/27/06 04:10,0,
10/27/06 04:15,0,
10/27/06 04:20,0,
10/27/06 04:25,0,
10/27/06 04:30,0,
10/27/06 04:35,0,
10/27/06 04:40,0,
10/27/06 04:45,0,
10/27/06 04:50,0,
10/27/06 04:55,0,
10/27/06 05:00,0,
10/27/06 05:05,0,
10/27/06 05:10,0,
10/27/06 05:15,0,
10/27/06 05:20,0,
10/27/06 05:25,0,
10/27/06 05:30,0,
10/27/06 05:35,0,
10/27/06 05:40,0,
10/27/06 05:45,0,
10/27/06 05:50,0,
10/27/06 05:55,0,
10/27/06 06:00,0,
10/27/06 06:05,0,
10/27/06 06:10,0,
10/27/06 06:15,0,
10/27/06 06:20,0,
10/27/06 06:25,0,
10/27/06 06:30,0,
10/27/06 06:35,0,
10/27/06 06:40,0,
10/27/06 06:45,0,
10/27/06 06:50,0,
10/27/06 06:55,0,
10/27/06 07:00,0,
10/27/06 07:05,0.1,
10/27/06 07:10,0.7,
10/27/06 07:15,1.9,
10/27/06 07:20,3.5,
10/27/06 07:25,4.1,
10/27/06 07:30,4.8,
10/27/06 07:35,5.5,
10/27/06 07:40,6.1,
10/27/06 07:45,6.8,
10/27/06 07:50,7.4,
10/27/06 07:55,8.1,
10/27/06 08:00,8.7,
10/27/06 08:05,9.3,
10/27/06 08:10,9.8,
10/27/06 08:15,10.3,
10/27/06 08:20,10.7,
10/27/06 08:25,11,
10/27/06 08:30,11.1,
10/27/06 08:35,11.2,
10/27/06 08:40,11.4,
10/27/06 08:45,11.7,
10/27/06 08:50,12.2,
10/27/06 08:55,12.6,
10/27/06 09:00,12.8,
10/27/06 09:05,13,
10/27/06 09:10,13.1,
10/27/06 09:15,13.5,
10/27/06 09:20,14.4,
10/27/06 09:25,15.2,
10/27/06 09:30,15.9,
10/27/06 09:35,16.3,
10/27/06 09:40,16.5,
10/27/06 09:45,16.6,
10/27/06 09:50,16.5,
10/27/06 09:55,16.5,
10/27/06 10:00,16.6,
10/27/06 10:05,16.8,
10/27/06 10:10,17.1,
10/27/06 10:15,17.4,
10/27/06 10:20,17.7,
10/27/06 10:25,18.1,
10/27/06 10:30,18.4,
10/27/06 10:35,18.7,
10/27/06 10:40,19.1,
10/27/06 10:45,19.2,
10/27/06 10:50,19.3,
10/27/06 10:55,19.4,
10/27/06 11:00,19.4,
10/27/06 11:05,19.4,
10/27/06 11:10,19.3,
10/27/06 11:15,19.4,
10/27/06 11:20,19.7,
10/27/06 11:25,20.1,
10/27/06 11:30,20,
10/27/06 11:35,19.9,
10/27/06 11:40,19.6,
10/27/06 11:45,19.5,
10/27/06 11:50,19.7,
10/27/06 11:55,20.1,
10/27/06 12:00,20.5,
10/27/06 12:05,20.7,
10/27/06 12:10,20.7,
10/27/06 12:15,20.5,
10/27/06 12:20,20.3,
10/27/06 12:25,20.1,
10/27/06 12:30,19.9,
10/27/06 12:35,19.6,
10/27/06 12:40,18.9,
10/27/06 12:45,18.1,
10/27/06 12:50,17.6,
10/27/06 12:55,17.6,
10/27/06 13:00,17.5,
10/27/06 13:05,17.4,
10/27/06 13:10,16.9,
10/27/06 13:15,16.5,
10/27/06 13:20,15.5,
10/27/06 13:25,14.1,
10/27/06 13:30,10.7,
10/27/06 13:35,10.8,
10/27/06 13:40,12.5,
10/27/06 13:45,13.6,
10/27/06 13:50,13.4,
10/27/06 13:55,13.7,
10/27/06 14:00,13.2,
10/27/06 14:05,11.8,
10/27/06 14:10,11.9,
10/27/06 14:15,12,
10/27/06 14:20,12.1,
10/27/06 14:25,11.9,
10/27/06 14:30,11.4,
10/27/06 14:35,10.9,
10/27/06 14:40,10.2,
10/27/06 14:45,9.5,
10/27/06 14:50,8.6,
10/27/06 14:55,8,
10/27/06 15:00,7.4,
10/27/06 15:05,6.7,
10/27/06 15:10,6,
10/27/06 15:15,5.2,
10/27/06 15:20,4.2,
10/27/06 15:25,3.6,
10/27/06 15:30,2.6,
10/27/06 15:35,1.2,
10/27/06 15:40,0.5,
10/27/06 15:45,0.2,
10/27/06 15:50,0.1,
10/27/06 15:55,0,
10/27/06 16:00,0,
10/27/06 16:05,0,
10/27/06 16:10,0,
10/27/06 16:15,0,
10/27/06 16:20,0,
10/27/06 16:25,0,
10/27/06 16:30,0,
10/27/06 16:35,0,
10/27/06 16:40,0,
10/27/06 16:45,0,
10/27/06 16:50,0,
10/27/06 16:55,0,
10/27/06 17:00,0,
10/27/06 17:05,0,
10/27/06 17:10,0,
10/27/06 17:15,0,
10/27/06 17:20,0,
10/27/06 17:25,0,
10/27/06 17:30,0,
10/27/06 17:35,0,
10/27/06 17:40,0,
10/27/06 17:45,0,
10/27/06 17:50,0,
10/27/06 17:55,0,
10/27/06 18:00,0,
10/27/06 18:05,0,
10/27/06 18:10,0,
10/27/06 18:15,0,
10/27/06 18:20,0,
10/27/06 18:25,0,
10/27/06 18:30,0,
10/27/06 18:35,0,
10/27/06 18:40,0,
10/27/06 18:45,0,
10/27/06 18:50,0,
10/27/06 18:55,0,
10/27/06 19:00,0,
10/27/06 19:05,0,
10/27/06 19:10,0,
10/27/06 19:15,0,
10/27/06 19:20,0,
10/27/06 19:25,0,
10/27/06 19:30,0,
10/27/06 19:35,0,
10/27/06 19:40,0,
10/27/06 19:45,0,
10/27/06 19:50,0,
10/27/06 19:55,0,
10/27/06 20:00,0,
10/27/06 20:05,0,
10/27/06 20:10,0,
10/27/06 20:15,0,
10/27/06 20:20,0,
10/27/06 20:25,0,
10/27/06 20:30,0,
10/27/06 20:35,0,
10/27/06 20:40,0,
10/27/06 20:45,0,
10/27/06 20:50,0,
10/27/06 20:55,0,
10/27/06 21:00,0,
10/27/06 21:05,0,
10/27/06 21:10,0,
10/27/06 21:15,0,
10/27/06 21:20,0,
10/27/06 21:25,0,
10/27/06 21:30,0,
10/27/06 21:35,0,
10/27/06 21:40,0,
10/27/06 21:45,0,
10/27/06 21:50,0,
10/27/06 21:55,0,
10/27/06 22:00,0,
10/27/06 22:05,0,
10/27/06 22:10,0,
10/27/06 22:15,0,
10/27/06 22:20,0,
10/27/06 22:25,0,
10/27/06 22:30,0,
10/27/06 22:35,0,
10/27/06 22:40,0,
10/27/06 22:45,0,
10/27/06 22:50,0,
10/27/06 22:55,0,
10/27/06 23:00,0,
10/27/06 23:05,0,
10/27/06 23:10,0,
10/27/06 23:15,0,
10/27/06 23:20,0,
10/27/06 23:25,0,
10/27/06 23:30,0,
10/27/06 23:35,0,
10/27/06 23:40,0,
10/27/06 23:45,0,
10/27/06 23:50,0,
10/27/06 23:55,0,
10/28/06 00:00,0,
10/28/06 00:05,0,
10/28/06 00:10,0,
10/28/06 00:15,0,
10/28/06 00:20,0,
10/28/06 00:25,0,
10/28/06 00:30,0,
10/28/06 00:35,0,
10/28/06 00:40,0,
10/28/06 00:45,0,
10/28/06 00:50,0,
10/28/06 00:55,0,
10/28/06 01:00,0,
10/28/06 01:05,0,
10/28/06 01:10,0,
10/28/06 01:15,0,
10/28/06 01:20,0,
10/28/06 01:25,0,
10/28/06 01:30,0,
10/28/06 01:35,0,
10/28/06 01:40,0,
10/28/06 01:45,0,
10/28/06 01:50,0,
10/28/06 01:55,0,
10/28/06 02:00,0,
10/28/06 02:05,0,
10/28/06 02:10,0,
10/28/06 02:15,0,
10/28/06 02:20,0,
10/28/06 02:25,0,
10/28/06 02:30,0,
10/28/06 02:35,0,
10/28/06 02:40,0,
10/28/06 02:45,0,
10/28/06 02:50,0,
10/28/06 02:55,0,
10/28/06 03:00,0,
10/28/06 03:05,0,
10/28/06 03:10,0,
10/28/06 03:15,0,
10/28/06 03:20,0,
10/28/06 03:25,0,
10/28/06 03:30,0,
10/28/06 03:35,0,
10/28/06 03:40,0,
10/28/06 03:45,0,
10/28/06 03:50,0,
10/28/06 03:55,0,
10/28/06 04:00,0,
10/28/06 04:05,0,
10/28/06 04:10,0,
10/28/06 04:15,0,
10/28/06 04:20,0,
10/28/06 04:25,0,
10/28/06 04:30,0,
10/28/06 04:35,0,
10/28/06 04:40,0,
10/28/06 04:45,0,
10/28/06 04:50,0,
10/28/06 04:55,0,
10/28/06 05:00,0,
10/28/06 05:05,0,
10/28/06 05:10,0,
10/28/06 05:15,0,
10/28/06 05:20,0,
10/28/06 05:25,0,
10/28/06 05:30,0,
10/28/06 05:35,0,
10/28/06 05:40,0,
10/28/06 05:45,0,
10/28/06 05:50,0,
10/28/06 05:55,0,
10/28/06 06:00,0,
10/28/06 06:05,0,
10/28/06 06:10,0,
10/28/06 06:15,0,
10/28/06 06:20,0,
10/28/06 06:25,0,
10/28/06 06:30,0,
10/28/06 06:35,0,
10/28/06 06:40,0,
10/28/06 06:45,0,
10/28/06 06:50,0,
10/28/06 06:55,0,
10/28/06 07:00,0,
10/28/06 07:05,0,
10/28/06 07:10,0,
10/28/06 07:15,0,
10/28/06 07:20,0,
10/28/06 07:25,0,
10/28/06 07:30,0,
10/28/06 07:35,0,
10/28/06 07:40,0,
10/28/06 07:45,0,
10/28/06 07:50,0,
10/28/06 07:55,0,
10/28/06 08:00,0.1,
10/28/06 08:05,0.1,
10/28/06 08:10,0.1,
10/28/06 08:15,0.1,
10/28/06 08:20,1.7,
10/28/06 08:25,4.1,
10/28/06 08:30,5,
10/28/06 08:35,4.4,
10/28/06 08:40,4,
10/28/06 08:45,3.5,
10/28/06 08:50,3.2,
10/28/06 08:55,3.5,
10/28/06 09:00,5.4,
10/28/06 09:05,7,
10/28/06 09:10,8,
10/28/06 09:15,7.2,
10/28/06 09:20,5.9,
10/28/06 09:25,5.2,
10/28/06 09:30,4.8,
10/28/06 09:35,4.5,
10/28/06 09:40,4.4,
10/28/06 09:45,4.3,
10/28/06 09:50,4.1,
10/28/06 09:55,4.1,
10/28/06 10:00,3.9,
10/28/06 10:05,3.8,
10/28/06 10:10,3.6,
10/28/06 10:15,3.4,
10/28/06 10:20,3.3,
10/28/06 10:25,3.2,
10/28/06 10:30,2.4,
10/28/06 10:35,2,
10/28/06 10:40,1.6,
10/28/06 10:45,1.6,
10/28/06 10:50,1.8,
10/28/06 10:55,2.1,
10/28/06 11:00,2.3,
10/28/06 11:05,2.4,
10/28/06 11:10,2.6,
10/28/06 11:15,2.4,
10/28/06 11:20,2.1,
10/28/06 11:25,2.2,
10/28/06 11:30,2.7,
10/28/06 11:35,3.2,
10/28/06 11:40,3.4,
10/28/06 11:45,3.6,
10/28/06 11:50,3.8,
10/28/06 11:55,4.3,
10/28/06 12:00,4.8,
10/28/06 12:05,5,
10/28/06 12:10,5.5,
10/28/06 12:15,5.8,
10/28/06 12:20,5.9,
10/28/06 12:25,5.9,
10/28/06 12:30,5.4,
10/28/06 12:35,5.2,
10/28/06 12:40,4.7,
10/28/06 12:45,4.4,
10/28/06 12:50,3.9,
10/28/06 12:55,3.6,
10/28/06 13:00,3.3,
10/28/06 13:05,2.9,
10/28/06 13:10,2.1,
10/28/06 13:15,3.4,
10/28/06 13:20,6.2,
10/28/06 13:25,6.7,
10/28/06 13:30,6.1,
10/28/06 13:35,6.4,
10/28/06 13:40,7.4,
10/28/06 13:45,8.6,
10/28/06 13:50,7.6,
10/28/06 13:55,6.3,
10/28/06 14:00,4.5,
10/28/06 14:05,4.9,
10/28/06 14:10,4.5,
10/28/06 14:15,4.1,
10/28/06 14:20,3.8,
10/28/06 14:25,3.9,
10/28/06 14:30,4.4,
10/28/06 14:35,6.3,
10/28/06 14:40,6.7,
10/28/06 14:45,6.1,
10/28/06 14:50,5.1,
10/28/06 14:55,4.7,
10/28/06 15:00,3.5,
10/28/06 15:05,3.1,
10/28/06 15:10,1.4,
10/28/06 15:15,1.2,
10/28/06 15:20,1.5,
10/28/06 15:25,2.2,
10/28/06 15:30,2,
10/28/06 15:35,0.6,
10/28/06 15:40,0.5,
10/28/06 15:45,0.7,
10/28/06 15:50,0.5,
10/28/06 15:55,0.3,
10/28/06 16:00,0.2,
10/28/06 16:05,0.1,
10/28/06 16:10,0.1,
10/28/06 16:15,0,
10/28/06 16:20,0,
10/28/06 16:25,0,
10/28/06 16:30,0,
10/28/06 16:35,0,
10/28/06 16:40,0,
10/28/06 16:45,0,
10/28/06 16:50,0,
10/28/06 16:55,0,
10/28/06 17:00,0,
10/28/06 17:05,0,
10/28/06 17:10,0,
10/28/06 17:15,0,
10/28/06 17:20,0,
10/28/06 17:25,0,
10/28/06 17:30,0,
10/28/06 17:35,0,
10/28/06 17:40,0,
10/28/06 17:45,0,
10/28/06 17:50,0,
10/28/06 17:55,0,
10/28/06 18:00,0,
10/28/06 18:05,0,
10/28/06 18:10,0,
10/28/06 18:15,0,
10/28/06 18:20,0,
10/28/06 18:25,0,
10/28/06 18:30,0,
10/28/06 18:35,0,
10/28/06 18:40,0,
10/28/06 18:45,0,
10/28/06 18:50,0,
10/28/06 18:55,0,
10/28/06 19:00,0,
10/28/06 19:05,0,
10/28/06 19:10,0,
10/28/06 19:15,0,
10/28/06 19:20,0,
10/28/06 19:25,0,
10/28/06 19:30,0,
10/28/06 19:35,0,
10/28/06 19:40,0,
10/28/06 19:45,0,
10/28/06 19:50,0,
10/28/06 19:55,0,
10/28/06 20:00,0,
10/28/06 20:05,0,
10/28/06 20:10,0,
10/28/06 20:15,0,
10/28/06 20:20,0,
10/28/06 20:25,0,
10/28/06 20:30,0,
10/28/06 20:35,0,
10/28/06 20:40,0,
10/28/06 20:45,0,
10/28/06 20:50,0,
10/28/06 20:55,0,
10/28/06 21:00,0,
10/28/06 21:05,0,
10/28/06 21:10,0,
10/28/06 21:15,0,
10/28/06 21:20,0,
10/28/06 21:25,0,
10/28/06 21:30,0,
10/28/06 21:35,0,
10/28/06 21:40,0,
10/28/06 21:45,0,
10/28/06 21:50,0,
10/28/06 21:55,0,
10/28/06 22:00,0,
10/28/06 22:05,0,
10/28/06 22:10,0,
10/28/06 22:15,0,
10/28/06 22:20,0,
10/28/06 22:25,0,
10/28/06 22:30,0,
10/28/06 22:35,0,
10/28/06 22:40,0,
10/28/06 22:45,0,
10/28/06 22:50,0,
10/28/06 22:55,0,
10/28/06 23:00,0,
10/28/06 23:05,0,
10/28/06 23:10,0,
10/28/06 23:15,0,
10/28/06 23:20,0,
10/28/06 23:25,0,
10/28/06 23:30,0,
10/28/06 23:35,0,
10/28/06 23:40,0,
10/28/06 23:45,0,
10/28/06 23:50,0,
10/28/06 23:55,0,
10/29/06 00:00,0,
10/29/06 00:05,0,
10/29/06 00:10,0,
10/29/06 00:15,0,
10/29/06 00:20,0,
10/29/06 00:25,0,
10/29/06 00:30,0,
10/29/06 00:35,0,
10/29/06 00:40,0,
10/29/06 00:45,0,
10/29/06 00:50,0,
10/29/06 00:55,0,
10/29/06 01:00,0,
10/29/06 01:05,0,
10/29/06 01:10,0,
10/29/06 01:15,0,
10/29/06 01:20,0,
10/29/06 01:25,0,
10/29/06 01:30,0,
10/29/06 01:35,0,
10/29/06 01:40,0,
10/29/06 01:45,0,
10/29/06 01:50,0,
10/29/06 01:55,0,
10/29/06 02:00,0,
10/29/06 02:05,0,
10/29/06 02:10,0,
10/29/06 02:15,0,
10/29/06 02:20,0,
10/29/06 02:25,0,
10/29/06 02:30,0,
10/29/06 02:35,0,
10/29/06 02:40,0,
10/29/06 02:45,0,
10/29/06 02:50,0,
10/29/06 02:55,0,
10/29/06 03:00,0,
10/29/06 03:05,0,
10/29/06 03:10,0,
10/29/06 03:15,0,
10/29/06 03:20,0,
10/29/06 03:25,0,
10/29/06 03:30,0,
10/29/06 03:35,0,
10/29/06 03:40,0,
10/29/06 03:45,0,
10/29/06 03:50,0,
10/29/06 03:55,0,
10/29/06 04:00,0,
10/29/06 04:05,0,
10/29/06 04:10,0,
10/29/06 04:15,0,
10/29/06 04:20,0,
10/29/06 04:25,0,
10/29/06 04:30,0,
10/29/06 04:35,0,
10/29/06 04:40,0,
10/29/06 04:45,0,
10/29/06 04:50,0,
10/29/06 04:55,0,
10/29/06 05:00,0,
10/29/06 05:05,0,
10/29/06 05:10,0,
10/29/06 05:15,0,
10/29/06 05:20,0,
10/29/06 05:25,0,
10/29/06 05:30,0,
10/29/06 05:35,0,
10/29/06 05:40,0,
10/29/06 05:45,0,
10/29/06 05:50,0,
10/29/06 05:55,0,
10/29/06 06:00,0,
10/29/06 06:05,0,
10/29/06 06:10,0,
10/29/06 06:15,0,
10/29/06 06:20,0,
10/29/06 06:25,0,
10/29/06 06:30,0,
10/29/06 06:35,0,
10/29/06 06:40,0,
10/29/06 06:45,0,
10/29/06 06:50,0,
10/29/06 06:55,0,
10/29/06 07:00,0,
10/29/06 07:05,0.1,
10/29/06 07:10,0.3,
10/29/06 07:15,1,
10/29/06 07:20,2.5,
10/29/06 07:25,3.7,
10/29/06 07:30,4.4,
10/29/06 07:35,5,
10/29/06 07:40,5.7,
10/29/06 07:45,6.4,
10/29/06 07:50,7.1,
10/29/06 07:55,7.9,
10/29/06 08:00,8.7,
10/29/06 08:05,9.4,
10/29/06 08:10,10.1,
10/29/06 08:15,10.7,
10/29/06 08:20,11,
10/29/06 08:25,11.3,
10/29/06 08:30,11.8,
10/29/06 08:35,11.9,
10/29/06 08:40,11.8,
10/29/06 08:45,11.3,
10/29/06 08:50,10.6,
10/29/06 08:55,9.8,
10/29/06 09:00,9.3,
10/29/06 09:05,8,
10/29/06 09:10,6.5,
10/29/06 09:15,5.2,
10/29/06 09:20,5,
10/29/06 09:25,6.7,
10/29/06 09:30,8.6,
10/29/06 09:35,9.9,
10/29/06 09:40,10.3,
10/29/06 09:45,9.2,
10/29/06 09:50,9.6,
10/29/06 09:55,10.5,
10/29/06 10:00,12.2,
10/29/06 10:05,11.8,
10/29/06 10:10,10.7,
10/29/06 10:15,11.9,
10/29/06 10:20,12.3,
10/29/06 10:25,12.9,
10/29/06 10:30,14.8,
10/29/06 10:35,14.6,
10/29/06 10:40,13.3,
10/29/06 10:45,12.9,
10/29/06 10:50,13.1,
10/29/06 10:55,11.8,
10/29/06 11:00,12.5,
10/29/06 11:05,12.1,
10/29/06 11:10,10.4,
10/29/06 11:15,11.2,
10/29/06 11:20,9.3,
10/29/06 11:25,8.4,
10/29/06 11:30,7.3,
10/29/06 11:35,7,
10/29/06 11:40,6.2,
10/29/06 11:45,6.1,
10/29/06 11:50,8,
10/29/06 11:55,11.3,
10/29/06 12:00,13.7,
10/29/06 12:05,14.7,
10/29/06 12:10,16.8,
10/29/06 12:15,15.2,
10/29/06 12:20,12.7,
10/29/06 12:25,11.3,
10/29/06 12:30,10.7,
10/29/06 12:35,10.4,
10/29/06 12:40,10.4,
10/29/06 12:45,10.8,
10/29/06 12:50,11.4,
10/29/06 12:55,12.4,
10/29/06 13:00,13.2,
10/29/06 13:05,13.7,
10/29/06 13:10,14,
10/29/06 13:15,13.1,
10/29/06 13:20,11.2,
10/29/06 13:25,10.7,
10/29/06 13:30,10.6,
10/29/06 13:35,11.2,
10/29/06 13:40,10.7,
10/29/06 13:45,8.4,
10/29/06 13:50,6.9,
10/29/06 13:55,7.5,
10/29/06 14:00,7.4,
10/29/06 14:05,7.7,
10/29/06 14:10,7.6,
10/29/06 14:15,8.8,
10/29/06 14:20,9.7,
10/29/06 14:25,10.1,
10/29/06 14:30,10.3,
10/29/06 14:35,10.4,
10/29/06 14:40,10.3,
10/29/06 14:45,10.2,
10/29/06 14:50,9.9,
10/29/06 14:55,9.6,
10/29/06 15:00,9.2,
10/29/06 15:05,8.9,
10/29/06 15:10,8.5,
10/29/06 15:15,8,
10/29/06 15:20,7.4,
10/29/06 15:25,6.9,
10/29/06 15:30,6.2,
10/29/06 15:35,5.7,
10/29/06 15:40,5.2,
10/29/06 15:45,4.8,
10/29/06 15:50,4.3,
10/29/06 15:55,3.8,
10/29/06 16:00,3.3,
10/29/06 16:05,2.2,
10/29/06 16:10,1.1,
10/29/06 16:15,0.4,
10/29/06 16:20,0.1,
10/29/06 16:25,0,
10/29/06 16:30,0,
10/29/06 16:35,0,
10/29/06 16:40,0,
10/29/06 16:45,0,
10/29/06 16:50,0,
10/29/06 16:55,0,
10/29/06 17:00,0,
10/29/06 17:05,0,
10/29/06 17:10,0,
10/29/06 17:15,0,
10/29/06 17:20,0,
10/29/06 17:25,0,
10/29/06 17:30,0,
10/29/06 17:35,0,
10/29/06 17:40,0,
10/29/06 17:45,0,
10/29/06 17:50,0,
10/29/06 17:55,0,
10/29/06 18:00,0,
10/29/06 18:05,0,
10/29/06 18:10,0,
10/29/06 18:15,0,
10/29/06 18:20,0,
10/29/06 18:25,0,
10/29/06 18:30,0,
10/29/06 18:35,0,
10/29/06 18:40,0,
10/29/06 18:45,0,
10/29/06 18:50,0,
10/29/06 18:55,0,
10/29/06 19:00,0,
10/29/06 19:05,0,
10/29/06 19:10,0,
10/29/06 19:15,0,
10/29/06 19:20,0,
10/29/06 19:25,0,
10/29/06 19:30,0,
10/29/06 19:35,0,
10/29/06 19:40,0,
10/29/06 19:45,0,
10/29/06 19:50,0,
10/29/06 19:55,0,
10/29/06 20:00,0,
10/29/06 20:05,0,
10/29/06 20:10,0,
10/29/06 20:15,0,
10/29/06 20:20,0,
10/29/06 20:25,0,
10/29/06 20:30,0,
10/29/06 20:35,0,
10/29/06 20:40,0,
10/29/06 20:45,0,
10/29/06 20:50,0,
10/29/06 20:55,0,
10/29/06 21:00,0,
10/29/06 21:05,0,
10/29/06 21:10,0,
10/29/06 21:15,0,
10/29/06 21:20,0,
10/29/06 21:25,0,
10/29/06 21:30,0,
10/29/06 21:35,0,
10/29/06 21:40,0,
10/29/06 21:45,0,
10/29/06 21:50,0,
10/29/06 21:55,0,
10/29/06 22:00,0,
10/29/06 22:05,0,
10/29/06 22:10,0,
10/29/06 22:15,0,
10/29/06 22:20,0,
10/29/06 22:25,0,
10/29/06 22:30,0,
10/29/06 22:35,0,
10/29/06 22:40,0,
10/29/06 22:45,0,
10/29/06 22:50,0,
10/29/06 22:55,0,
10/29/06 23:00,0,
10/29/06 23:05,0,
10/29/06 23:10,0,
10/29/06 23:15,0,
10/29/06 23:20,0,
10/29/06 23:25,0,
10/29/06 23:30,0,
10/29/06 23:35,0,
10/29/06 23:40,0,
10/29/06 23:45,0,
10/29/06 23:50,0,
10/29/06 23:55,0,
10/30/06 00:00,0,
10/30/06 00:05,0,
10/30/06 00:10,0,
10/30/06 00:15,0,
10/30/06 00:20,0,
10/30/06 00:25,0,
10/30/06 00:30,0,
10/30/06 00:35,0,
10/30/06 00:40,0,
10/30/06 00:45,0,
10/30/06 00:50,0,
10/30/06 00:55,0,
10/30/06 01:00,0,
10/30/06 01:05,0,
10/30/06 01:10,0,
10/30/06 01:15,0,
10/30/06 01:20,0,
10/30/06 01:25,0,
10/30/06 01:30,0,
10/30/06 01:35,0,
10/30/06 01:40,0,
10/30/06 01:45,0,
10/30/06 01:50,0,
10/30/06 01:55,0,
10/30/06 02:00,0,
10/30/06 02:05,0,
10/30/06 02:10,0,
10/30/06 02:15,0,
10/30/06 02:20,0,
10/30/06 02:25,0,
10/30/06 02:30,0,
10/30/06 02:35,0,
10/30/06 02:40,0,
10/30/06 02:45,0,
10/30/06 02:50,0,
10/30/06 02:55,0,
10/30/06 03:00,0,
10/30/06 03:05,0,
10/30/06 03:10,0,
10/30/06 03:15,0,
10/30/06 03:20,0,
10/30/06 03:25,0,
10/30/06 03:30,0,
10/30/06 03:35,0,
10/30/06 03:40,0,
10/30/06 03:45,0,
10/30/06 03:50,0,
10/30/06 03:55,0,
10/30/06 04:00,0,
10/30/06 04:05,0,
10/30/06 04:10,0,
10/30/06 04:15,0,
10/30/06 04:20,0,
10/30/06 04:25,0,
10/30/06 04:30,0,
10/30/06 04:35,0,
10/30/06 04:40,0,
10/30/06 04:45,0,
10/30/06 04:50,0,
10/30/06 04:55,0,
10/30/06 05:00,0,
10/30/06 05:05,0,
10/30/06 05:10,0,
10/30/06 05:15,0,
10/30/06 05:20,0,
10/30/06 05:25,0,
10/30/06 05:30,0,
10/30/06 05:35,0,
10/30/06 05:40,0,
10/30/06 05:45,0,
10/30/06 05:50,0,
10/30/06 05:55,0,
10/30/06 06:00,0,
10/30/06 06:05,0,
10/30/06 06:10,0,
10/30/06 06:15,0,
10/30/06 06:20,0,
10/30/06 06:25,0,
10/30/06 06:30,0,
10/30/06 06:35,0,
10/30/06 06:40,0,
10/30/06 06:45,0,
10/30/06 06:50,0,
10/30/06 06:55,0,
10/30/06 07:00,0,
10/30/06 07:05,0.1,
10/30/06 07:10,0.4,
10/30/06 07:15,1.2,
10/30/06 07:20,3.1,
10/30/06 07:25,3.8,
10/30/06 07:30,4.4,
10/30/06 07:35,4.9,
10/30/06 07:40,5.5,
10/30/06 07:45,6.1,
10/30/06 07:50,6.7,
10/30/06 07:55,7.3,
10/30/06 08:00,7.9,
10/30/06 08:05,8.4,
10/30/06 08:10,9,
10/30/06 08:15,9.6,
10/30/06 08:20,10.1,
10/30/06 08:25,10.6,
10/30/06 08:30,11,
10/30/06 08:35,11.5,
10/30/06 08:40,11.9,
10/30/06 08:45,12.4,
10/30/06 08:50,12.8,
10/30/06 08:55,13.3,
10/30/06 09:00,13.7,
10/30/06 09:05,14.1,
10/30/06 09:10,14.4,
10/30/06 09:15,14.8,
10/30/06 09:20,15.4,
10/30/06 09:25,16,
10/30/06 09:30,16.5,
10/30/06 09:35,17.1,
10/30/06 09:40,17.5,
10/30/06 09:45,17.7,
10/30/06 09:50,17.9,
10/30/06 09:55,18,
10/30/06 10:00,18.1,
10/30/06 10:05,18.3,
10/30/06 10:10,18.6,
10/30/06 10:15,18.7,
10/30/06 10:20,18.8,
10/30/06 10:25,18.9,
10/30/06 10:30,19.1,
10/30/06 10:35,19.3,
10/30/06 10:40,19.5,
10/30/06 10:45,19.7,
10/30/06 10:50,19.9,
10/30/06 10:55,20.1,
10/30/06 11:00,20.3,
10/30/06 11:05,20.5,
10/30/06 11:10,20.8,
10/30/06 11:15,20.8,
10/30/06 11:20,20.7,
10/30/06 11:25,20.6,
10/30/06 11:30,20.6,
10/30/06 11:35,20.4,
10/30/06 11:40,20.2,
10/30/06 11:45,20,
10/30/06 11:50,19.8,
10/30/06 11:55,19.7,
10/30/06 12:00,19.6,
10/30/06 12:05,19.4,
10/30/06 12:10,19.1,
10/30/06 12:15,19.1,
10/30/06 12:20,19.2,
10/30/06 12:25,19.2,
10/30/06 12:30,19.2,
