LocalTime,Power(MW),29.19187714
2010/1/6 11:40,37.8,
2010/1/6 11:45,39.1,
2010/1/6 11:50,53.5,
2010/1/6 11:55,52.6,
2010/1/6 12:00,35,
2010/1/6 12:05,36.2,
2010/1/6 12:10,36,
2010/1/6 12:15,46.5,
2010/1/6 12:20,50.9,
2010/1/6 12:25,51.5,
2010/1/6 12:30,52.2,
2010/1/6 12:35,53.1,
2010/1/6 12:40,54.6,
2010/1/6 12:45,57.1,
2010/1/6 12:50,60.8,
2010/1/6 12:55,60.3,
2010/1/6 13:00,59.2,
2010/1/6 13:05,58.9,
2010/1/6 13:10,56.9,
2010/1/6 13:15,62.7,
2010/1/6 13:20,63.7,
2010/1/6 13:25,56.9,
2010/1/6 13:30,46.6,
2010/1/6 13:35,45.6,
2010/1/6 13:40,47.6,
2010/1/6 13:45,52.8,
2010/1/6 13:50,59.5,
2010/1/6 13:55,64.8,
2010/1/6 14:00,62.6,
2010/1/6 14:05,66.2,
2010/1/6 14:10,70.9,
2010/1/6 14:15,66.2,
2010/1/6 14:20,59.5,
2010/1/6 14:25,55.1,
2010/1/6 14:30,53.4,
2010/1/6 14:35,52.4,
2010/1/6 14:40,50.2,
2010/1/6 14:45,49.9,
2010/1/6 14:50,49.8,
2010/1/6 14:55,48.1,
2010/1/6 15:00,47.7,
2010/1/6 15:05,47.1,
2010/1/6 15:10,46,
2010/1/6 15:15,50.5,
2010/1/6 15:20,63.1,
2010/1/6 15:25,55.7,
2010/1/6 15:30,56.7,
2010/1/6 15:35,40.8,
2010/1/6 15:40,45,
2010/1/6 15:45,33.4,
2010/1/6 15:50,16.6,
2010/1/6 15:55,24.1,
2010/1/6 16:00,42.3,
2010/1/6 16:05,30.1,
2010/1/6 16:10,45.4,
2010/1/6 16:15,49.5,
2010/1/6 16:20,48.4,
2010/1/6 16:25,47.1,
2010/1/6 16:30,45.2,
2010/1/6 16:35,43.4,
2010/1/6 16:40,41.5,
2010/1/6 16:45,39.5,
2010/1/6 16:50,37.4,
2010/1/6 16:55,35.5,
2010/1/6 17:00,33.2,
2010/1/6 17:05,30.6,
2010/1/6 17:10,29,
2010/1/6 17:15,25.4,
2010/1/6 17:20,17.6,
2010/1/6 17:25,6.4,
2010/1/6 17:30,0,
2010/1/6 17:35,0,
2010/1/6 17:40,0,
2010/1/6 17:45,0,
2010/1/6 17:50,0,
2010/1/6 17:55,0,
2010/1/6 18:00,0,
2010/1/6 18:05,0,
2010/1/6 18:10,0,
2010/1/6 18:15,0,
2010/1/6 18:20,0,
2010/1/6 18:25,0,
2010/1/6 18:30,0,
2010/1/6 18:35,0,
2010/1/6 18:40,0,
2010/1/6 18:45,0,
2010/1/6 18:50,0,
2010/1/6 18:55,0,
2010/1/6 19:00,0,
2010/1/6 19:05,0,
2010/1/6 19:10,0,
2010/1/6 19:15,0,
2010/1/6 19:20,0,
2010/1/6 19:25,0,
2010/1/6 19:30,0,
2010/1/6 19:35,0,
2010/1/6 19:40,0,
2010/1/6 19:45,0,
2010/1/6 19:50,0,
2010/1/6 19:55,0,
2010/1/6 20:00,0,
2010/1/6 20:05,0,
2010/1/6 20:10,0,
2010/1/6 20:15,0,
2010/1/6 20:20,0,
2010/1/6 20:25,0,
2010/1/6 20:30,0,
2010/1/6 20:35,0,
2010/1/6 20:40,0,
2010/1/6 20:45,0,
2010/1/6 20:50,0,
2010/1/6 20:55,0,
2010/1/6 21:00,0,
2010/1/6 21:05,0,
2010/1/6 21:10,0,
2010/1/6 21:15,0,
2010/1/6 21:20,0,
2010/1/6 21:25,0,
2010/1/6 21:30,0,
2010/1/6 21:35,0,
2010/1/6 21:40,0,
2010/1/6 21:45,0,
2010/1/6 21:50,0,
2010/1/6 21:55,0,
2010/1/6 22:00,0,
2010/1/6 22:05,0,
2010/1/6 22:10,0,
2010/1/6 22:15,0,
2010/1/6 22:20,0,
2010/1/6 22:25,0,
2010/1/6 22:30,0,
2010/1/6 22:35,0,
2010/1/6 22:40,0,
2010/1/6 22:45,0,
2010/1/6 22:50,0,
2010/1/6 22:55,0,
2010/1/6 23:00,0,
2010/1/6 23:05,0,
2010/1/6 23:10,0,
2010/1/6 23:15,0,
2010/1/6 23:20,0,
2010/1/6 23:25,0,
2010/1/6 23:30,0,
2010/1/6 23:35,0,
2010/1/6 23:40,0,
2010/1/6 23:45,0,
2010/1/6 23:50,0,
2010/1/6 23:55,0,
2010/2/6 0:00,0,
2010/2/6 0:05,0,
2010/2/6 0:10,0,
2010/2/6 0:15,0,
2010/2/6 0:20,0,
2010/2/6 0:25,0,
2010/2/6 0:30,0,
2010/2/6 0:35,0,
2010/2/6 0:40,0,
2010/2/6 0:45,0,
2010/2/6 0:50,0,
2010/2/6 0:55,0,
2010/2/6 1:00,0,
2010/2/6 1:05,0,
2010/2/6 1:10,0,
2010/2/6 1:15,0,
2010/2/6 1:20,0,
2010/2/6 1:25,0,
2010/2/6 1:30,0,
2010/2/6 1:35,0,
2010/2/6 1:40,0,
2010/2/6 1:45,0,
2010/2/6 1:50,0,
2010/2/6 1:55,0,
2010/2/6 2:00,0,
2010/2/6 2:05,0,
2010/2/6 2:10,0,
2010/2/6 2:15,0,
2010/2/6 2:20,0,
2010/2/6 2:25,0,
2010/2/6 2:30,0,
2010/2/6 2:35,0,
2010/2/6 2:40,0,
2010/2/6 2:45,0,
2010/2/6 2:50,0,
2010/2/6 2:55,0,
2010/2/6 3:00,0,
2010/2/6 3:05,0,
2010/2/6 3:10,0,
2010/2/6 3:15,0,
2010/2/6 3:20,0,
2010/2/6 3:25,0,
2010/2/6 3:30,0,
2010/2/6 3:35,0,
2010/2/6 3:40,0,
2010/2/6 3:45,0,
2010/2/6 3:50,0,
2010/2/6 3:55,0,
2010/2/6 4:00,0,
2010/2/6 4:05,0,
2010/2/6 4:10,0,
2010/2/6 4:15,0,
2010/2/6 4:20,0,
2010/2/6 4:25,0,
2010/2/6 4:30,0,
2010/2/6 4:35,0,
2010/2/6 4:40,0,
2010/2/6 4:45,0,
2010/2/6 4:50,0,
2010/2/6 4:55,0,
2010/2/6 5:00,0,
2010/2/6 5:05,0,
2010/2/6 5:10,0,
2010/2/6 5:15,0,
2010/2/6 5:20,0,
2010/2/6 5:25,0,
2010/2/6 5:30,0,
2010/2/6 5:35,0,
2010/2/6 5:40,0,
2010/2/6 5:45,0,
2010/2/6 5:50,0,
2010/2/6 5:55,0,
2010/2/6 6:00,0,
2010/2/6 6:05,0,
2010/2/6 6:10,0,
2010/2/6 6:15,0,
2010/2/6 6:20,9.6,
2010/2/6 6:25,19.7,
2010/2/6 6:30,23.4,
2010/2/6 6:35,27.7,
2010/2/6 6:40,32.2,
2010/2/6 6:45,37.6,
2010/2/6 6:50,41.5,
2010/2/6 6:55,44,
2010/2/6 7:00,47.8,
2010/2/6 7:05,51.5,
2010/2/6 7:10,49.9,
2010/2/6 7:15,56.9,
2010/2/6 7:20,59.9,
2010/2/6 7:25,62.2,
2010/2/6 7:30,64.1,
2010/2/6 7:35,66.4,
2010/2/6 7:40,68.8,
2010/2/6 7:45,70.6,
2010/2/6 7:50,72,
2010/2/6 7:55,73.9,
2010/2/6 8:00,75.4,
2010/2/6 8:05,76.6,
2010/2/6 8:10,77.4,
2010/2/6 8:15,77.7,
2010/2/6 8:20,68.8,
2010/2/6 8:25,69.5,
2010/2/6 8:30,72.9,
2010/2/6 8:35,75,
2010/2/6 8:40,76.6,
2010/2/6 8:45,77.6,
2010/2/6 8:50,77.9,
2010/2/6 8:55,78.1,
2010/2/6 9:00,79.1,
2010/2/6 9:05,81.1,
2010/2/6 9:10,81.2,
2010/2/6 9:15,79.3,
2010/2/6 9:20,73.3,
2010/2/6 9:25,72.1,
2010/2/6 9:30,77.5,
2010/2/6 9:35,78.8,
2010/2/6 9:40,80.8,
2010/2/6 9:45,79.1,
2010/2/6 9:50,77.1,
2010/2/6 9:55,78.1,
2010/2/6 10:00,78.9,
2010/2/6 10:05,79.1,
2010/2/6 10:10,78.8,
2010/2/6 10:15,77.6,
2010/2/6 10:20,75.8,
2010/2/6 10:25,73.6,
2010/2/6 10:30,71.4,
2010/2/6 10:35,70,
2010/2/6 10:40,69.1,
2010/2/6 10:45,69,
2010/2/6 10:50,68.6,
2010/2/6 10:55,68.8,
2010/2/6 11:00,69.2,
2010/2/6 11:05,69,
2010/2/6 11:10,68.1,
2010/2/6 11:15,70.2,
2010/2/6 11:20,63.7,
2010/2/6 11:25,62.1,
2010/2/6 11:30,46.7,
2010/2/6 11:35,51.1,
2010/2/6 11:40,39,
2010/2/6 11:45,36.9,
2010/2/6 11:50,54.2,
2010/2/6 11:55,58.1,
2010/2/6 12:00,63.4,
2010/2/6 12:05,59.6,
2010/2/6 12:10,63.8,
2010/2/6 12:15,53.4,
2010/2/6 12:20,23.7,
2010/2/6 12:25,56.6,
2010/2/6 12:30,69.1,
2010/2/6 12:35,61.7,
2010/2/6 12:40,60.4,
2010/2/6 12:45,41.1,
2010/2/6 12:50,42.4,
2010/2/6 12:55,47.3,
2010/2/6 13:00,31.1,
2010/2/6 13:05,51.5,
2010/2/6 13:10,69.2,
2010/2/6 13:15,63.9,
2010/2/6 13:20,56.3,
2010/2/6 13:25,63.3,
2010/2/6 13:30,71.1,
2010/2/6 13:35,70,
2010/2/6 13:40,51.5,
2010/2/6 13:45,73.9,
2010/2/6 13:50,75.8,
2010/2/6 13:55,59.7,
2010/2/6 14:00,50.9,
2010/2/6 14:05,60.5,
2010/2/6 14:10,52,
2010/2/6 14:15,66.4,
2010/2/6 14:20,69.8,
2010/2/6 14:25,67.8,
2010/2/6 14:30,66,
2010/2/6 14:35,66.2,
2010/2/6 14:40,67.9,
2010/2/6 14:45,70.3,
2010/2/6 14:50,75.2,
2010/2/6 14:55,77.5,
2010/2/6 15:00,79.1,
2010/2/6 15:05,79.2,
2010/2/6 15:10,77.7,
2010/2/6 15:15,74,
2010/2/6 15:20,70.8,
2010/2/6 15:25,70.1,
2010/2/6 15:30,68.9,
2010/2/6 15:35,66.8,
2010/2/6 15:40,64.7,
2010/2/6 15:45,63,
2010/2/6 15:50,62.2,
2010/2/6 15:55,60.3,
2010/2/6 16:00,57.9,
2010/2/6 16:05,55.3,
2010/2/6 16:10,52.7,
2010/2/6 16:15,50.5,
2010/2/6 16:20,48.1,
2010/2/6 16:25,45.6,
2010/2/6 16:30,43,
2010/2/6 16:35,40,
2010/2/6 16:40,36.7,
2010/2/6 16:45,33.1,
2010/2/6 16:50,29.3,
2010/2/6 16:55,25.2,
2010/2/6 17:00,20.6,
2010/2/6 17:05,13.7,
2010/2/6 17:10,0.3,
2010/2/6 17:15,0,
2010/2/6 17:20,0,
2010/2/6 17:25,0,
2010/2/6 17:30,0,
2010/2/6 17:35,0,
2010/2/6 17:40,0,
2010/2/6 17:45,0,
2010/2/6 17:50,0,
2010/2/6 17:55,0,
2010/2/6 18:00,0,
2010/2/6 18:05,0,
2010/2/6 18:10,0,
2010/2/6 18:15,0,
2010/2/6 18:20,0,
2010/2/6 18:25,0,
2010/2/6 18:30,0,
2010/2/6 18:35,0,
2010/2/6 18:40,0,
2010/2/6 18:45,0,
2010/2/6 18:50,0,
2010/2/6 18:55,0,
2010/2/6 19:00,0,
2010/2/6 19:05,0,
2010/2/6 19:10,0,
2010/2/6 19:15,0,
2010/2/6 19:20,0,
2010/2/6 19:25,0,
2010/2/6 19:30,0,
2010/2/6 19:35,0,
2010/2/6 19:40,0,
2010/2/6 19:45,0,
2010/2/6 19:50,0,
2010/2/6 19:55,0,
2010/2/6 20:00,0,
2010/2/6 20:05,0,
2010/2/6 20:10,0,
2010/2/6 20:15,0,
2010/2/6 20:20,0,
2010/2/6 20:25,0,
2010/2/6 20:30,0,
2010/2/6 20:35,0,
2010/2/6 20:40,0,
2010/2/6 20:45,0,
2010/2/6 20:50,0,
2010/2/6 20:55,0,
2010/2/6 21:00,0,
2010/2/6 21:05,0,
2010/2/6 21:10,0,
2010/2/6 21:15,0,
2010/2/6 21:20,0,
2010/2/6 21:25,0,
2010/2/6 21:30,0,
2010/2/6 21:35,0,
2010/2/6 21:40,0,
2010/2/6 21:45,0,
2010/2/6 21:50,0,
2010/2/6 21:55,0,
2010/2/6 22:00,0,
2010/2/6 22:05,0,
2010/2/6 22:10,0,
2010/2/6 22:15,0,
2010/2/6 22:20,0,
2010/2/6 22:25,0,
2010/2/6 22:30,0,
2010/2/6 22:35,0,
2010/2/6 22:40,0,
2010/2/6 22:45,0,
2010/2/6 22:50,0,
2010/2/6 22:55,0,
2010/2/6 23:00,0,
2010/2/6 23:05,0,
2010/2/6 23:10,0,
2010/2/6 23:15,0,
2010/2/6 23:20,0,
2010/2/6 23:25,0,
2010/2/6 23:30,0,
2010/2/6 23:35,0,
2010/2/6 23:40,0,
2010/2/6 23:45,0,
2010/2/6 23:50,0,
2010/2/6 23:55,0,
2010/3/6 0:00,0,
2010/3/6 0:05,0,
2010/3/6 0:10,0,
2010/3/6 0:15,0,
2010/3/6 0:20,0,
2010/3/6 0:25,0,
2010/3/6 0:30,0,
2010/3/6 0:35,0,
2010/3/6 0:40,0,
2010/3/6 0:45,0,
2010/3/6 0:50,0,
2010/3/6 0:55,0,
2010/3/6 1:00,0,
2010/3/6 1:05,0,
2010/3/6 1:10,0,
2010/3/6 1:15,0,
2010/3/6 1:20,0,
2010/3/6 1:25,0,
2010/3/6 1:30,0,
2010/3/6 1:35,0,
2010/3/6 1:40,0,
2010/3/6 1:45,0,
2010/3/6 1:50,0,
2010/3/6 1:55,0,
2010/3/6 2:00,0,
2010/3/6 2:05,0,
2010/3/6 2:10,0,
2010/3/6 2:15,0,
2010/3/6 2:20,0,
2010/3/6 2:25,0,
2010/3/6 2:30,0,
2010/3/6 2:35,0,
2010/3/6 2:40,0,
2010/3/6 2:45,0,
2010/3/6 2:50,0,
2010/3/6 2:55,0,
2010/3/6 3:00,0,
2010/3/6 3:05,0,
2010/3/6 3:10,0,
2010/3/6 3:15,0,
2010/3/6 3:20,0,
2010/3/6 3:25,0,
2010/3/6 3:30,0,
2010/3/6 3:35,0,
2010/3/6 3:40,0,
2010/3/6 3:45,0,
2010/3/6 3:50,0,
2010/3/6 3:55,0,
2010/3/6 4:00,0,
2010/3/6 4:05,0,
2010/3/6 4:10,0,
2010/3/6 4:15,0,
2010/3/6 4:20,0,
2010/3/6 4:25,0,
2010/3/6 4:30,0,
2010/3/6 4:35,0,
2010/3/6 4:40,0,
2010/3/6 4:45,0,
2010/3/6 4:50,0,
2010/3/6 4:55,0,
2010/3/6 5:00,0,
2010/3/6 5:05,0,
2010/3/6 5:10,0,
2010/3/6 5:15,0,
2010/3/6 5:20,0,
2010/3/6 5:25,0,
2010/3/6 5:30,0,
2010/3/6 5:35,0,
2010/3/6 5:40,0,
2010/3/6 5:45,0,
2010/3/6 5:50,0,
2010/3/6 5:55,0,
2010/3/6 6:00,0,
2010/3/6 6:05,0,
2010/3/6 6:10,0,
2010/3/6 6:15,0,
2010/3/6 6:20,6.4,
2010/3/6 6:25,18.3,
2010/3/6 6:30,23.4,
2010/3/6 6:35,28.2,
2010/3/6 6:40,32.2,
2010/3/6 6:45,36.3,
2010/3/6 6:50,39.8,
2010/3/6 6:55,42.4,
2010/3/6 7:00,45,
2010/3/6 7:05,47,
2010/3/6 7:10,48.4,
2010/3/6 7:15,48,
2010/3/6 7:20,21,
2010/3/6 7:25,2.4,
2010/3/6 7:30,2.4,
2010/3/6 7:35,23.9,
2010/3/6 7:40,35.3,
2010/3/6 7:45,38,
2010/3/6 7:50,37.8,
2010/3/6 7:55,56.5,
2010/3/6 8:00,62.3,
2010/3/6 8:05,60.1,
2010/3/6 8:10,46.2,
2010/3/6 8:15,31.2,
2010/3/6 8:20,40.1,
2010/3/6 8:25,62.9,
2010/3/6 8:30,59.7,
2010/3/6 8:35,65.5,
2010/3/6 8:40,55,
2010/3/6 8:45,61.8,
2010/3/6 8:50,75.1,
2010/3/6 8:55,83.1,
2010/3/6 9:00,73.4,
2010/3/6 9:05,51.5,
2010/3/6 9:10,48.6,
2010/3/6 9:15,67.8,
2010/3/6 9:20,75.7,
2010/3/6 9:25,73.6,
2010/3/6 9:30,60.6,
2010/3/6 9:35,59.2,
2010/3/6 9:40,69.8,
2010/3/6 9:45,74.4,
2010/3/6 9:50,75.6,
2010/3/6 9:55,74.8,
2010/3/6 10:00,74,
2010/3/6 10:05,73.9,
2010/3/6 10:10,72.7,
2010/3/6 10:15,72.5,
2010/3/6 10:20,72.2,
2010/3/6 10:25,71.7,
2010/3/6 10:30,71.7,
2010/3/6 10:35,71.5,
2010/3/6 10:40,70.7,
2010/3/6 10:45,70.6,
2010/3/6 10:50,70.6,
2010/3/6 10:55,70.2,
2010/3/6 11:00,70,
2010/3/6 11:05,70.8,
2010/3/6 11:10,71.6,
2010/3/6 11:15,70.3,
2010/3/6 11:20,69.4,
2010/3/6 11:25,68.6,
2010/3/6 11:30,67.6,
2010/3/6 11:35,67.2,
2010/3/6 11:40,66.6,
2010/3/6 11:45,66.3,
2010/3/6 11:50,67.3,
2010/3/6 11:55,67.7,
2010/3/6 12:00,67.8,
2010/3/6 12:05,68.1,
2010/3/6 12:10,68.3,
2010/3/6 12:15,68.7,
2010/3/6 12:20,68.8,
2010/3/6 12:25,68.7,
2010/3/6 12:30,68.1,
2010/3/6 12:35,68.1,
2010/3/6 12:40,66.9,
2010/3/6 12:45,66.6,
2010/3/6 12:50,67,
2010/3/6 12:55,68,
2010/3/6 13:00,67.7,
2010/3/6 13:05,67.5,
2010/3/6 13:10,67.2,
2010/3/6 13:15,66.7,
2010/3/6 13:20,65.8,
2010/3/6 13:25,64.2,
2010/3/6 13:30,63.2,
2010/3/6 13:35,65.4,
2010/3/6 13:40,64.8,
2010/3/6 13:45,55,
2010/3/6 13:50,60.3,
2010/3/6 13:55,65.3,
2010/3/6 14:00,49.8,
2010/3/6 14:05,16.1,
2010/3/6 14:10,17.8,
2010/3/6 14:15,49,
2010/3/6 14:20,29.9,
2010/3/6 14:25,18.9,
2010/3/6 14:30,16.5,
2010/3/6 14:35,22.6,
2010/3/6 14:40,29.9,
2010/3/6 14:45,29.7,
2010/3/6 14:50,24.7,
2010/3/6 14:55,23.5,
2010/3/6 15:00,26.8,
2010/3/6 15:05,26.3,
2010/3/6 15:10,28.2,
2010/3/6 15:15,37.6,
2010/3/6 15:20,37.8,
2010/3/6 15:25,35.4,
2010/3/6 15:30,34.1,
2010/3/6 15:35,32.2,
2010/3/6 15:40,31.4,
2010/3/6 15:45,29.8,
2010/3/6 15:50,27.7,
2010/3/6 15:55,28,
2010/3/6 16:00,26,
2010/3/6 16:05,24.5,
2010/3/6 16:10,22.7,
2010/3/6 16:15,19.4,
2010/3/6 16:20,17.3,
2010/3/6 16:25,20.1,
2010/3/6 16:30,26.4,
2010/3/6 16:35,20.1,
2010/3/6 16:40,7.6,
2010/3/6 16:45,6.6,
2010/3/6 16:50,13.4,
2010/3/6 16:55,13,
2010/3/6 17:00,19.9,
2010/3/6 17:05,11.8,
2010/3/6 17:10,0,
2010/3/6 17:15,0,
2010/3/6 17:20,0,
2010/3/6 17:25,0,
2010/3/6 17:30,0,
2010/3/6 17:35,0,
2010/3/6 17:40,0,
2010/3/6 17:45,0,
2010/3/6 17:50,0,
2010/3/6 17:55,0,
2010/3/6 18:00,0,
2010/3/6 18:05,0,
2010/3/6 18:10,0,
2010/3/6 18:15,0,
2010/3/6 18:20,0,
2010/3/6 18:25,0,
2010/3/6 18:30,0,
2010/3/6 18:35,0,
2010/3/6 18:40,0,
2010/3/6 18:45,0,
2010/3/6 18:50,0,
2010/3/6 18:55,0,
2010/3/6 19:00,0,
2010/3/6 19:05,0,
2010/3/6 19:10,0,
2010/3/6 19:15,0,
2010/3/6 19:20,0,
2010/3/6 19:25,0,
2010/3/6 19:30,0,
2010/3/6 19:35,0,
2010/3/6 19:40,0,
2010/3/6 19:45,0,
2010/3/6 19:50,0,
2010/3/6 19:55,0,
2010/3/6 20:00,0,
2010/3/6 20:05,0,
2010/3/6 20:10,0,
2010/3/6 20:15,0,
2010/3/6 20:20,0,
2010/3/6 20:25,0,
2010/3/6 20:30,0,
2010/3/6 20:35,0,
2010/3/6 20:40,0,
2010/3/6 20:45,0,
2010/3/6 20:50,0,
2010/3/6 20:55,0,
2010/3/6 21:00,0,
2010/3/6 21:05,0,
2010/3/6 21:10,0,
2010/3/6 21:15,0,
2010/3/6 21:20,0,
2010/3/6 21:25,0,
2010/3/6 21:30,0,
2010/3/6 21:35,0,
2010/3/6 21:40,0,
2010/3/6 21:45,0,
2010/3/6 21:50,0,
2010/3/6 21:55,0,
2010/3/6 22:00,0,
2010/3/6 22:05,0,
2010/3/6 22:10,0,
2010/3/6 22:15,0,
2010/3/6 22:20,0,
2010/3/6 22:25,0,
2010/3/6 22:30,0,
2010/3/6 22:35,0,
2010/3/6 22:40,0,
2010/3/6 22:45,0,
2010/3/6 22:50,0,
2010/3/6 22:55,0,
2010/3/6 23:00,0,
2010/3/6 23:05,0,
2010/3/6 23:10,0,
2010/3/6 23:15,0,
2010/3/6 23:20,0,
2010/3/6 23:25,0,
2010/3/6 23:30,0,
2010/3/6 23:35,0,
2010/3/6 23:40,0,
2010/3/6 23:45,0,
2010/3/6 23:50,0,
2010/3/6 23:55,0,
2010/4/6 0:00,0,
2010/4/6 0:05,0,
2010/4/6 0:10,0,
2010/4/6 0:15,0,
2010/4/6 0:20,0,
2010/4/6 0:25,0,
2010/4/6 0:30,0,
2010/4/6 0:35,0,
2010/4/6 0:40,0,
2010/4/6 0:45,0,
2010/4/6 0:50,0,
2010/4/6 0:55,0,
2010/4/6 1:00,0,
2010/4/6 1:05,0,
2010/4/6 1:10,0,
2010/4/6 1:15,0,
2010/4/6 1:20,0,
2010/4/6 1:25,0,
2010/4/6 1:30,0,
2010/4/6 1:35,0,
2010/4/6 1:40,0,
2010/4/6 1:45,0,
2010/4/6 1:50,0,
2010/4/6 1:55,0,
2010/4/6 2:00,0,
2010/4/6 2:05,0,
2010/4/6 2:10,0,
2010/4/6 2:15,0,
2010/4/6 2:20,0,
2010/4/6 2:25,0,
2010/4/6 2:30,0,
2010/4/6 2:35,0,
2010/4/6 2:40,0,
2010/4/6 2:45,0,
2010/4/6 2:50,0,
2010/4/6 2:55,0,
2010/4/6 3:00,0,
2010/4/6 3:05,0,
2010/4/6 3:10,0,
2010/4/6 3:15,0,
2010/4/6 3:20,0,
2010/4/6 3:25,0,
2010/4/6 3:30,0,
2010/4/6 3:35,0,
2010/4/6 3:40,0,
2010/4/6 3:45,0,
2010/4/6 3:50,0,
2010/4/6 3:55,0,
2010/4/6 4:00,0,
2010/4/6 4:05,0,
2010/4/6 4:10,0,
2010/4/6 4:15,0,
2010/4/6 4:20,0,
2010/4/6 4:25,0,
2010/4/6 4:30,0,
2010/4/6 4:35,0,
2010/4/6 4:40,0,
2010/4/6 4:45,0,
2010/4/6 4:50,0,
2010/4/6 4:55,0,
2010/4/6 5:00,0,
2010/4/6 5:05,0,
2010/4/6 5:10,0,
2010/4/6 5:15,0,
2010/4/6 5:20,0,
2010/4/6 5:25,0,
2010/4/6 5:30,0,
2010/4/6 5:35,0,
2010/4/6 5:40,0,
2010/4/6 5:45,0,
2010/4/6 5:50,0,
2010/4/6 5:55,0,
2010/4/6 6:00,0,
2010/4/6 6:05,0,
2010/4/6 6:10,0,
2010/4/6 6:15,0,
2010/4/6 6:20,1.8,
2010/4/6 6:25,17,
2010/4/6 6:30,22,
2010/4/6 6:35,25.2,
2010/4/6 6:40,28.5,
2010/4/6 6:45,26.1,
2010/4/6 6:50,37.3,
2010/4/6 6:55,42,
2010/4/6 7:00,44.8,
2010/4/6 7:05,47.3,
2010/4/6 7:10,43.2,
2010/4/6 7:15,46.4,
2010/4/6 7:20,52.3,
2010/4/6 7:25,55.9,
2010/4/6 7:30,58,
2010/4/6 7:35,57.6,
2010/4/6 7:40,59.2,
2010/4/6 7:45,64.6,
2010/4/6 7:50,66.2,
2010/4/6 7:55,66.9,
2010/4/6 8:00,65.5,
2010/4/6 8:05,62.7,
2010/4/6 8:10,64.2,
2010/4/6 8:15,67.9,
2010/4/6 8:20,67,
2010/4/6 8:25,67.5,
2010/4/6 8:30,68.2,
2010/4/6 8:35,47.6,
2010/4/6 8:40,43.7,
2010/4/6 8:45,43.4,
2010/4/6 8:50,8.3,
2010/4/6 8:55,14.6,
2010/4/6 9:00,54.2,
2010/4/6 9:05,48.5,
2010/4/6 9:10,38.9,
2010/4/6 9:15,65.5,
2010/4/6 9:20,71.3,
2010/4/6 9:25,71.5,
2010/4/6 9:30,71.2,
2010/4/6 9:35,71.1,
2010/4/6 9:40,70.4,
2010/4/6 9:45,69.3,
2010/4/6 9:50,70.5,
2010/4/6 9:55,73.1,
2010/4/6 10:00,73.6,
2010/4/6 10:05,72,
2010/4/6 10:10,70.7,
2010/4/6 10:15,68.3,
2010/4/6 10:20,65.7,
2010/4/6 10:25,63.4,
2010/4/6 10:30,61.7,
2010/4/6 10:35,62,
2010/4/6 10:40,62.1,
2010/4/6 10:45,61.4,
2010/4/6 10:50,58,
2010/4/6 10:55,55.9,
2010/4/6 11:00,55.5,
2010/4/6 11:05,55.2,
2010/4/6 11:10,52.9,
2010/4/6 11:15,48.9,
2010/4/6 11:20,41.8,
2010/4/6 11:25,43.4,
2010/4/6 11:30,44.4,
2010/4/6 11:35,34.5,
2010/4/6 11:40,46.9,
2010/4/6 11:45,40.6,
2010/4/6 11:50,38.1,
2010/4/6 11:55,44.9,
2010/4/6 12:00,48.4,
2010/4/6 12:05,51.5,
2010/4/6 12:10,44.1,
2010/4/6 12:15,40.4,
2010/4/6 12:20,27.5,
2010/4/6 12:25,21,
2010/4/6 12:30,32,
2010/4/6 12:35,32.7,
2010/4/6 12:40,33.8,
2010/4/6 12:45,47,
2010/4/6 12:50,47.2,
2010/4/6 12:55,52.5,
2010/4/6 13:00,45.1,
2010/4/6 13:05,41.7,
2010/4/6 13:10,33.9,
2010/4/6 13:15,50.7,
2010/4/6 13:20,64.5,
2010/4/6 13:25,57.9,
2010/4/6 13:30,46,
2010/4/6 13:35,62.4,
2010/4/6 13:40,63.3,
2010/4/6 13:45,66.6,
2010/4/6 13:50,65.7,
2010/4/6 13:55,60,
2010/4/6 14:00,34.3,
2010/4/6 14:05,43.1,
2010/4/6 14:10,59.1,
2010/4/6 14:15,66.5,
2010/4/6 14:20,66.6,
2010/4/6 14:25,64.9,
2010/4/6 14:30,63.4,
2010/4/6 14:35,61.2,
2010/4/6 14:40,59.5,
2010/4/6 14:45,57.4,
2010/4/6 14:50,55,
2010/4/6 14:55,53.3,
2010/4/6 15:00,52.4,
2010/4/6 15:05,50.8,
2010/4/6 15:10,48.1,
2010/4/6 15:15,43.2,
2010/4/6 15:20,39.9,
2010/4/6 15:25,35.4,
2010/4/6 15:30,30.3,
2010/4/6 15:35,26.6,
2010/4/6 15:40,25.2,
2010/4/6 15:45,26.2,
2010/4/6 15:50,23.6,
2010/4/6 15:55,16.4,
2010/4/6 16:00,12.8,
2010/4/6 16:05,11.9,
2010/4/6 16:10,3.1,
2010/4/6 16:15,1.8,
2010/4/6 16:20,2.3,
2010/4/6 16:25,2,
2010/4/6 16:30,1.4,
2010/4/6 16:35,1,
2010/4/6 16:40,0.7,
2010/4/6 16:45,0.5,
2010/4/6 16:50,0.3,
2010/4/6 16:55,0.1,
2010/4/6 17:00,0,
2010/4/6 17:05,0,
2010/4/6 17:10,0,
2010/4/6 17:15,0,
2010/4/6 17:20,0,
2010/4/6 17:25,0,
2010/4/6 17:30,0,
2010/4/6 17:35,0,
2010/4/6 17:40,0,
2010/4/6 17:45,0,
2010/4/6 17:50,0,
2010/4/6 17:55,0,
